21	1	5	874951244
21	7	5	874951292
21	15	4	874951188
21	129	4	874951382
21	217	3	874951727
21	222	2	874951382
21	263	1	874951040
21	281	2	874951416
21	289	3	874950972
21	294	3	874951616
21	299	1	874950931
21	358	3	874951616
21	396	2	874951798
21	441	3	874951761
21	444	3	874951859
21	445	3	874951658
21	447	5	874951695
21	453	2	874951797
21	596	3	874951617
21	635	4	874951727
21	669	1	874951761
21	680	1	874950972
21	758	1	874951314
21	820	3	874951616
21	834	1	874951293
21	844	4	874951292
21	853	5	874951658
21	859	2	874951859
21	872	2	874950889
21	874	2	874951005
21	876	2	874950932
21	925	2	874951447
21	930	1	874951482
21	982	1	874951482
21	984	1	874951040
21	989	3	874951039
21	992	2	874951349
22	4	5	878886571
22	89	5	878887680
22	117	4	878887869
22	127	5	878887869
22	128	5	878887983
22	176	5	878887765
22	194	5	878886607
22	226	4	878888145
22	241	3	878888025
22	258	5	878886261
22	367	1	878886571
22	411	1	878887277
22	431	4	878888026
22	449	1	878888145
22	451	4	878887062
22	510	5	878887765
22	515	5	878887869
22	523	5	878886845
22	554	1	878888066
22	636	3	878888106
22	926	1	878887062
22	999	4	878886902
22	1000	3	878886333
23	8	4	874785474
23	13	4	874784497
23	32	3	874785809
23	71	3	874789299
23	73	3	874787016
23	124	5	874784440
23	151	3	874784668
23	183	3	874785728
23	191	3	877817113
23	209	5	874785843
23	211	4	874786512
23	214	3	874785701
23	216	4	874787204
23	228	4	874785582
23	357	3	874785233
23	380	5	874787774
23	418	4	874786037
23	427	5	874789279
23	433	5	874785233
23	449	2	874787083
23	479	5	874785728
23	527	4	874785926
23	588	4	884550021
23	705	4	874785526
23	710	4	874785889
23	919	5	874784440
23	1005	3	874787647
24	7	4	875323676
24	8	5	875323002
24	12	5	875323711
24	41	5	875323594
24	56	4	875323240
24	97	4	875323193
24	117	4	875246216
24	151	5	875322848
24	173	5	875323474
24	249	4	875246216
24	258	4	875245985
24	275	5	875323507
24	427	5	875323002
24	729	5	875323475
25	7	4	885853155
25	13	4	885852381
25	82	4	885852150
25	86	4	885852248
25	125	5	885852817
25	174	5	885853415
25	177	3	885852488
25	222	4	885852817
25	257	4	885853415
25	265	4	885853415
25	275	4	885853335
25	427	4	885852059
25	430	4	885852920
25	477	4	885853155
25	480	4	885852008
25	568	4	885852529
25	657	4	885852720
25	742	4	885852569
25	929	4	885852178
26	24	3	891377540
26	50	4	891386368
26	117	3	891351590
26	235	2	891372429
26	250	3	891350826
26	255	3	891377609
26	269	4	891347478
26	274	3	891385634
26	292	3	891347400
26	313	5	891386368
26	323	2	891349184
26	343	3	891349238
26	455	3	891371506
26	591	3	891351590
26	597	2	891379753
26	683	3	891350372
26	1008	3	891377609
26	1014	3	891384414
27	118	3	891543222
27	148	3	891543129
27	286	3	891543393
27	288	3	891543129
28	96	5	881957250
28	201	3	881961671
28	209	4	881961214
28	230	4	881961393
28	288	5	882826398
28	294	3	881954915
28	323	3	882826593
28	332	2	881954915
28	423	2	881956564
28	441	2	881961782
28	447	3	881961532
28	480	5	881957002
28	609	3	881956220
29	182	4	882821989
29	294	4	882820730
29	302	4	882820663
29	326	2	882820869
29	748	2	882821558
29	1018	4	882821989
30	2	3	875061066
30	7	4	875140648
30	259	4	875058280
30	286	5	885941156
30	304	4	875988548
30	319	4	875060217
30	403	2	875061066
30	538	4	885941798
30	683	3	885941798
30	780	4	875060217
31	32	5	881548030
31	175	5	881548053
31	302	4	881547719
31	340	3	881547788
31	611	4	881548111
31	886	2	881547877
32	100	3	883717662
32	111	3	883717986
32	240	2	883717967
32	246	4	883717521
32	250	4	883717684
32	294	3	883709863
32	405	4	883718008
32	475	5	883717766
32	591	3	883717581
32	1016	1	883718121
32	1023	3	883717913
33	260	4	891964306
33	271	4	891964166
33	300	4	891964131
33	307	3	891964148
33	323	4	891964373
33	880	3	891964230
34	294	1	888602808
35	261	3	875459046
35	326	3	875459017
35	327	3	875459017
35	881	2	875459127
36	268	2	882157418
36	288	4	882157227
36	307	4	882157227
36	339	5	882157581
36	875	3	882157470
36	878	5	882157581
37	11	4	880915838
37	68	5	880915902
37	147	3	880915749
37	210	4	880915810
37	231	2	880916046
37	288	4	880915258
37	363	3	880915711
37	550	4	880915902
37	578	3	880916010
37	833	4	880915565
38	22	5	892429347
38	133	2	892429873
38	139	2	892432786
38	202	2	892431665
38	226	1	892431513
38	406	2	892434251
38	411	3	892433290
38	413	1	892434626
38	419	5	892429347
38	433	5	892433771
38	508	2	892429399
38	550	2	892432786
38	588	5	892429225
38	672	3	892434800
38	916	5	892428188
38	1028	5	892432624
38	1037	4	892434283
39	307	2	891400342
39	333	4	891400214
39	339	3	891400609
39	347	4	891400704
39	748	5	891400704
40	245	3	889041671
40	258	3	889041981
40	268	4	889041430
40	269	1	889041283
40	272	2	889041283
40	303	4	889041283
40	328	3	889041595
40	333	4	889041402
40	347	2	889041283
41	50	5	890687066
41	97	3	890687665
41	152	4	890687326
41	191	4	890687473
41	194	3	890687242
41	195	4	890687042
41	196	3	890687593
41	202	2	890687326
41	216	3	890687571
41	357	4	890687175
41	414	4	890687550
41	430	5	890692860
41	474	5	890687066
42	2	5	881109271
42	66	4	881108280
42	69	4	881107375
42	79	5	881108040
42	82	4	881107449
42	87	4	881107576
42	99	5	881108346
42	102	5	881108873
42	142	4	881109271
42	168	3	881107773
42	172	5	881107220
42	195	5	881107949
42	196	5	881107718
42	202	5	881107687
42	265	3	881107989
42	274	5	881105817
42	283	3	881110483
42	387	3	881108760
42	404	5	881108760
42	413	1	881106072
42	423	5	881107687
42	427	4	881107773
42	491	3	881106711
42	496	5	881107718
42	501	5	881108345
42	521	2	881107989
42	595	1	881106582
42	606	3	881107538
42	627	2	881109271
42	735	4	881108548
42	794	3	881108425
42	924	3	881105677
43	5	4	875981421
43	12	5	883955048
43	15	5	875975546
43	28	4	875981452
43	58	3	883955859
43	77	3	883955650
43	82	4	883955498
43	88	5	883955702
43	95	4	875975687
43	102	4	875981483
43	117	4	883954853
43	121	4	883955907
43	143	4	883955247
43	169	5	875981128
43	196	4	875981190
43	211	4	883955785
43	248	4	875975237
43	276	4	883954876
43	298	4	875975211
43	300	5	875975135
43	347	3	888177393
43	354	4	891293957
43	382	5	883955702
43	402	4	883956283
43	418	4	883955387
43	421	3	883954853
43	423	4	883955498
43	432	3	875981421
43	486	4	883955969
43	496	5	883955605
43	498	5	875981275
43	501	4	883955605
43	542	3	883956518
43	546	4	875975613
43	550	3	883956040
43	596	3	883955650
43	597	3	883956229
43	625	4	883956146
43	631	2	883955675
43	660	4	883955859
43	735	4	875981275
43	751	2	883954803
43	778	5	883955363
43	781	3	883956494
43	785	3	883956538
43	792	1	883954876
43	815	4	883956189
43	926	2	875975613
43	951	3	883955969
43	966	4	883955498
43	1052	1	892350297
43	1054	3	884029658
43	1057	2	884029777
44	1	4	878341315
44	21	2	878346789
44	24	3	878346575
44	55	4	878347455
44	69	4	878347711
44	81	4	878348499
44	88	2	878348885
44	89	5	878347315
44	90	2	878348784
44	91	2	878348573
44	100	5	878341196
44	106	2	878347076
44	123	4	878346532
44	153	4	878347234
44	161	4	878347634
44	163	4	878348627
44	164	4	878348035
44	172	4	878348521
44	174	5	878347662
44	175	4	878347972
44	181	4	878341290
44	196	4	878348885
44	200	4	878347633
44	222	4	883613334
44	230	2	883613335
44	257	4	878346689
44	294	4	883612356
44	313	4	883612268
44	378	3	878348290
44	380	4	883613334
44	423	4	878348111
44	427	3	878348547
44	433	4	878348752
44	448	2	878348547
44	474	4	878347532
44	553	3	878347847
44	633	3	878347633
44	678	3	878340887
44	946	3	878347847
45	7	3	881008080
45	15	4	881012184
45	25	4	881014015
45	108	4	881014620
45	225	4	881014070
45	237	4	881008636
46	7	4	883616155
46	100	4	883616134
46	327	4	883611456
46	332	4	883611482
46	333	5	883611374
47	288	2	879439078
47	289	4	879439040
47	307	4	879439112
48	132	5	879434886
48	181	5	879434954
48	193	2	879434751
48	195	5	879434954
48	289	1	879434252
48	302	4	879434954
48	309	3	879434132
48	433	3	879434791
48	483	5	879434607
49	3	3	888068877
49	10	3	888066086
49	13	3	888068816
49	99	4	888067031
49	117	1	888069459
49	122	2	888069138
49	123	1	888068195
49	172	1	888067691
49	175	5	888068715
49	179	5	888066446
49	185	5	888067307
49	238	4	888068762
49	270	2	888065432
49	302	4	888065432
49	334	4	888065744
49	347	3	888065487
49	369	1	888069329
49	413	1	888067460
49	420	4	888067031
49	627	2	888067096
49	702	3	888066614
49	926	1	888069117
49	998	2	888069194
49	1067	3	888068842
49	1068	3	888066187
49	1071	3	888069138
49	1073	5	888066424
50	246	3	877052329
50	253	5	877052550
50	325	1	877052400
50	475	5	877052167
50	823	3	877052784
51	50	5	883498685
51	132	4	883498655
51	134	2	883498844
51	173	5	883498844
51	479	3	883498655
51	692	3	883498685
52	7	5	882922204
52	287	5	882922357
52	742	4	882922540
52	748	4	882922629
52	1011	4	882922588
52	1085	4	882922454
53	100	5	879442537
53	199	5	879442384
53	924	3	879443303
54	1	4	880931595
54	24	1	880937311
54	100	5	880931595
54	148	3	880937490
54	237	4	880935028
54	245	4	880929738
54	273	4	880934806
54	276	5	880931595
54	291	1	891898613
54	346	4	890608303
54	475	5	880937251
54	685	3	880935504
54	748	5	880928957
54	827	3	880937813
54	829	2	880937311
54	1012	2	880936669
55	405	1	878176134
55	1089	1	878176134
56	31	4	892679259
56	42	4	892676933
56	50	5	892737154
56	56	5	892676376
56	64	5	892678482
56	67	2	892677114
56	69	4	892678893
56	73	4	892677094
56	87	4	892678508
56	111	2	892683877
56	151	4	892910207
56	164	4	892910604
56	186	3	892676933
56	189	4	892683248
56	191	4	892678526
56	194	5	892676908
56	225	2	892910292
56	237	5	892679540
56	300	4	892675935
56	376	3	892911420
56	395	3	892911625
56	399	4	892910247
56	426	4	892683303
56	441	4	892679163
56	447	4	892679067
56	473	2	892683323
56	546	3	892679460
56	596	4	892683275
56	597	3	892679439
56	778	4	892678669
56	781	4	892677147
56	993	3	892683353
56	1028	4	892911227
56	1047	4	892911290
56	1090	3	892683641
56	1091	2	892737210
56	1092	3	892911573
57	7	4	883697105
57	15	4	883697223
57	50	5	883697105
57	109	4	883697293
57	151	3	883697585
57	173	5	883698408
57	240	2	883697512
57	252	2	883697807
57	288	4	883696347
57	295	5	883698581
57	298	3	883697293
57	546	4	883697482
57	710	3	883698324
57	831	1	883697785
57	926	3	883697831
57	932	3	883697585
57	975	3	883697990
57	1001	1	883698039
57	1016	4	883697730
57	1047	4	883697679
57	1071	3	883698324
57	1093	3	883697352
58	8	4	884304955
58	12	5	884304895
58	45	5	884305295
58	64	5	884305295
58	70	4	890321652
58	89	3	884305220
58	124	5	884304483
58	153	5	884304896
58	171	5	884663379
58	176	4	884304936
58	189	3	884304790
58	213	5	884663379
58	214	2	884305296
58	228	5	884305271
58	237	4	884304396
58	238	5	884305185
58	246	5	884304592
58	257	5	884304430
58	272	5	884647314
58	354	3	890321652
58	463	3	884305241
58	474	4	884305087
58	546	2	892242190
58	584	5	884305271
58	709	5	884304812
58	773	4	884304790
58	923	5	884305062
58	955	4	884305062
58	1098	4	884304936
58	1102	1	892242891
59	4	4	888205188
59	9	4	888203053
59	12	5	888204260
59	14	5	888203234
59	15	5	888203449
59	22	4	888204260
59	54	4	888205921
59	58	4	888204389
59	68	2	888205228
59	70	3	888204758
59	79	5	888204260
59	83	4	888204802
59	99	4	888205033
59	111	4	888203095
59	116	4	888203018
59	125	3	888203658
59	127	5	888204430
59	141	4	888206605
59	168	5	888204641
59	177	4	888204349
59	184	4	888206094
59	185	5	888205228
59	187	5	888204349
59	191	4	888204841
59	197	5	888205462
59	202	4	888205714
59	219	5	888206485
59	227	3	888206015
59	230	4	888205714
59	240	2	888203579
59	241	4	888205574
59	287	5	888203175
59	290	3	888203750
59	369	2	888203959
59	410	3	888203270
59	416	3	888205660
59	418	2	888205188
59	421	5	888206015
59	423	5	888204465
59	429	4	888204597
59	470	3	888205714
59	480	5	888204802
59	496	4	888205144
59	503	4	888205855
59	507	4	888204877
59	511	5	888204965
59	514	5	888204641
59	523	4	888204389
59	529	4	888205145
59	547	3	888203482
59	550	5	888206605
59	569	4	888206161
59	591	4	888203270
59	606	4	888204802
59	611	3	888204309
59	618	4	888205956
59	633	3	888204641
59	640	5	888206445
59	644	4	888205033
59	647	5	888205336
59	657	4	888204597
59	670	4	888206485
59	699	4	888205370
59	708	4	888206410
59	709	5	888204997
59	717	2	888203959
59	727	2	888205265
59	729	4	888205265
59	741	4	888203175
59	755	4	888206254
59	774	2	888206562
59	825	4	888203658
59	919	4	888203018
59	951	3	888206409
59	959	4	888206095
59	972	4	888206125
59	1009	4	888203095
59	1107	4	888206254
59	1113	4	888205855
60	15	4	883328033
60	21	3	883327923
60	47	4	883326399
60	70	4	883326838
60	96	4	883326122
60	98	4	883326463
60	132	4	883325944
60	138	2	883327287
60	141	3	883327472
60	162	4	883327734
60	168	5	883326837
60	172	4	883326339
60	173	4	883326498
60	175	5	883326919
60	181	4	883326754
60	195	4	883326086
60	212	5	883327087
60	218	4	883327538
60	227	4	883326784
60	229	4	883327472
60	366	4	883327368
60	385	4	883327799
60	393	4	883327754
60	404	3	883327287
60	416	4	883327639
60	420	4	883327113
60	474	5	883326028
60	478	3	883326463
60	496	4	883326682
60	498	5	883326566
60	517	4	883327265
60	603	5	883326652
60	606	4	883327201
60	616	3	883327087
60	617	4	883326273
60	641	5	883326086
60	675	4	883326995
60	699	4	883327539
60	708	4	883326784
60	735	5	883327711
60	745	5	883327442
60	1050	3	883327923
60	1121	3	883326215
60	1123	4	883327997
61	304	4	891220884
61	327	2	891206407
61	328	5	891206371
61	342	2	892302309
61	690	2	891206407
62	4	4	879374640
62	7	4	879372277
62	8	5	879373820
62	9	4	879372182
62	15	2	879372634
62	21	3	879373460
62	33	1	879374785
62	76	4	879374045
62	96	4	879374835
62	98	4	879373543
62	121	4	879372916
62	128	2	879374866
62	134	4	879373768
62	138	1	879376709
62	159	3	879375762
62	188	3	879373638
62	227	1	879375843
62	230	2	879375738
62	237	3	879372563
62	238	5	879373568
62	241	1	879375562
62	249	2	879372479
62	250	5	879372455
62	281	3	879373118
62	285	4	879372455
62	288	2	879371909
62	318	5	879373659
62	365	2	879376096
62	387	2	879376115
62	405	3	879373118
62	433	5	879375588
62	448	2	879375883
62	455	3	879372696
62	462	2	879373737
62	463	4	879374916
62	464	4	879375196
62	511	4	879373586
62	512	4	879374894
62	527	4	879373692
62	546	4	879373118
62	651	4	879373848
62	660	4	879375537
62	685	2	879373175
62	708	3	879375912
62	715	2	879375912
62	742	2	879372965
62	1016	4	879373008
62	1074	4	879376299
62	1091	3	879376709
62	1118	3	879375537
62	1131	3	879375247
63	6	3	875747439
63	14	4	875747401
63	20	3	875748004
63	116	5	875747319
63	181	3	875747556
63	224	4	875747635
63	246	3	875747514
63	283	4	875747401
63	287	3	875747829
63	302	3	875746809
63	322	2	875746986
63	412	3	875748109
63	748	4	875747010
63	762	3	875747688
63	828	1	875747936
63	1007	5	875747368
63	1010	3	875747829
64	2	3	889737609
64	10	5	889739733
64	50	5	889737914
64	52	3	889739625
64	97	3	889738085
64	143	4	889739051
64	144	3	889737771
64	151	3	879366214
64	156	4	889737506
64	160	4	889739288
64	161	3	889739779
64	174	5	889737478
64	176	4	889737567
64	184	4	889739243
64	186	4	889737691
64	187	5	889737395
64	191	4	889740740
64	194	5	889737710
64	202	4	889738993
64	222	4	889739733
64	227	3	889740880
64	228	4	889739438
64	237	4	889740310
64	240	1	889740462
64	275	4	879365670
64	310	4	889737047
64	333	3	879365313
64	385	4	879365558
64	419	2	889740310
64	429	4	889737800
64	496	5	889737567
64	503	4	889740342
64	511	4	889739779
64	539	1	889737126
64	546	3	889739883
64	559	3	889740310
64	568	4	889737506
64	582	4	889739834
64	636	4	889740286
64	652	2	879365590
64	679	3	889740033
64	693	3	889737654
64	718	4	889739243
64	732	4	889739288
64	748	1	879365314
64	847	3	879365558
64	1065	1	889737968
65	64	5	879216529
65	65	3	879216672
65	66	3	879217972
65	87	5	879217689
65	100	3	879217558
65	135	4	879216567
65	194	4	879217881
65	211	4	879217852
65	238	3	879218449
65	239	5	879217689
65	255	3	879217406
