11	402	4	891904662
11	435	4	891904968
11	451	2	891905003
11	526	3	891904859
11	692	4	891905003
11	713	5	891903024
11	714	4	891904214
11	717	2	891902815
11	725	3	891905568
11	726	3	891905515
11	729	4	891904637
11	732	3	891904596
11	733	4	891904413
11	736	4	891906411
11	739	3	891906411
11	747	3	891906426
11	750	5	891901629
12	15	5	879959670
12	98	5	879959068
12	143	5	879959635
12	161	5	879959553
12	191	5	879960801
12	195	4	879959670
12	196	5	879959553
12	216	5	879960826
12	300	4	879958639
12	318	5	879960826
12	328	4	879958742
13	7	2	882396790
13	11	1	882397146
13	13	5	882141617
13	24	1	882397741
13	29	2	882397833
13	48	5	882139863
13	50	5	882140001
13	60	4	884538767
13	62	5	882397833
13	68	3	882397741
13	71	4	882398654
13	72	4	882141727
13	83	2	886303585
13	86	1	881515348
13	87	5	882398814
13	91	2	882398724
13	97	4	882399357
13	98	4	881515011
13	109	4	882141306
13	110	3	882141130
13	111	5	882140588
13	121	5	882397503
13	127	5	881515411
13	135	5	882139541
13	153	4	882139901
13	161	5	882397741
13	170	5	882139774
13	173	2	882139863
13	190	4	882397145
13	195	3	881515296
13	196	4	882140552
13	200	3	882140552
13	210	3	882140455
13	212	5	882399385
13	223	5	882139901
13	228	4	882140389
13	229	4	882397650
13	230	3	882397503
13	239	4	882141752
13	241	3	882397502
13	260	1	882140848
13	261	1	883670785
13	263	5	881515647
13	268	4	881514810
13	274	3	882399384
13	275	3	886303585
13	281	3	882397974
13	286	3	881514683
13	289	2	882140759
13	292	5	882140867
13	301	1	882140718
13	302	5	881514811
13	303	4	881514876
13	307	2	881514684
13	312	1	883670630
13	314	1	884538485
13	317	5	882140552
13	319	4	882139327
13	320	1	882397010
13	326	3	882140792
13	327	3	881515521
13	328	3	881514811
13	332	3	881515457
13	334	1	886952467
13	347	5	885185824
13	357	3	881515411
13	358	3	881515521
13	382	1	882140624
13	394	2	882399615
13	406	1	882397011
13	411	2	882141924
13	416	3	882398934
13	418	2	882398763
13	421	2	882140389
13	423	5	882398814
13	432	4	882398654
13	451	1	882141872
13	462	5	882140487
13	480	3	881515193
13	484	5	882139804
13	494	4	881515295
13	501	5	882398724
13	502	5	882141458
13	504	5	881515011
13	506	5	882140691
13	514	5	881515112
13	517	5	882139746
13	519	5	882140355
13	526	3	882141053
13	530	5	881515295
13	549	4	882399357
13	554	2	882397833
13	569	2	882396955
13	570	5	882397581
13	597	3	882397650
13	610	2	882140690
13	612	4	882140318
13	615	4	881515348
13	631	3	882140624
13	636	2	882397502
13	646	4	882140037
13	647	5	882140206
13	656	5	882139746
13	659	3	882141335
13	662	5	882399420
13	671	3	882396790
13	672	1	882396914
13	678	3	882140792
13	684	5	882397271
13	709	4	882139863
13	716	4	882141393
13	733	5	882399528
13	749	3	881515521
13	751	5	882774081
13	758	1	882397084
13	765	2	886303934
13	773	1	882396869
13	778	3	886302694
13	781	3	882399528
13	796	3	886304188
13	797	5	882398327
13	819	1	882141924
13	822	3	884538634
13	831	3	882398385
13	832	4	882399156
13	836	2	882139746
13	838	1	882397742
13	839	1	882396984
13	848	5	882140001
13	852	1	882396869
13	855	4	882140130
13	862	3	882399074
13	868	5	882139901
13	871	2	882141924
13	875	1	881515613
13	877	2	882140792
13	879	2	881515697
13	881	2	881514876
13	882	3	886952438
13	883	3	882140848
13	886	5	881515613
13	890	1	883670672
13	891	1	892015288
13	904	1	892015178
13	907	1	884538485
13	908	1	886302385
13	915	5	892015023
13	917	4	892015104
14	12	5	890881216
14	22	3	890881521
14	81	5	890881384
14	98	3	890881335
14	124	5	876964936
14	127	2	879644647
14	176	1	890881484
14	186	4	879119497
14	211	4	879119693
14	213	5	890881557
14	382	5	879119739
14	475	3	876964936
14	498	5	890881384
14	509	5	890881521
14	654	4	890881294
14	655	5	879119739
14	709	5	879119693
14	716	5	879119651
14	750	3	891014196
14	813	2	880929564
14	922	4	880929651
15	1	1	879455635
15	7	1	879455506
15	18	1	879455681
15	118	1	879456381
15	181	5	879455710
15	220	4	879456262
15	222	3	879455730
15	225	3	879456447
15	249	1	879455764
15	258	3	879455473
15	289	3	879455262
15	291	3	879456084
15	300	4	879455166
15	308	5	879455334
15	333	1	879455128
15	823	2	879456351
15	866	4	879456288
15	935	3	879455710
16	4	5	877726390
16	8	5	877722736
16	28	5	877727122
16	66	4	877719075
16	87	4	877720916
16	92	4	877721905
16	98	5	877718107
16	100	5	877720437
16	125	3	877726944
16	135	4	877720916
16	151	5	877721905
16	155	3	877719157
16	158	4	877727280
16	160	4	877722001
16	180	5	877726790
16	182	5	877719863
16	191	5	877719454
16	194	5	877720733
16	200	5	877722736
16	230	5	877720813
16	237	5	877719504
16	284	1	877719863
16	302	5	877716993
16	321	3	877717116
16	404	5	877728417
16	443	5	877727055
16	502	4	877723670
16	510	4	877727280
16	546	4	877726944
16	591	4	877726944
16	602	5	877719333
16	629	4	877720437
16	657	5	877723882
16	661	4	877726789
16	684	5	877719863
16	692	4	877719158
16	770	3	877724979
16	946	5	877724727
16	947	4	877719454
17	100	4	885272520
17	323	1	885166256
17	508	3	885272779
17	919	4	885272696
18	4	3	880132150
18	13	5	880131497
18	23	4	880130065
18	32	2	880132129
18	48	4	880130515
18	59	4	880132501
18	69	3	880129527
18	89	3	880130065
18	98	5	880129527
18	100	5	880130065
18	113	5	880129628
18	134	5	880129877
18	135	3	880130065
18	142	4	880131173
18	151	3	880131804
18	152	3	880130515
18	157	3	880131849
18	169	5	880130252
18	195	3	880131236
18	199	3	880129769
18	234	3	880131106
18	236	3	880131077
18	238	5	880132437
18	276	5	880130829
18	286	5	880129305
18	357	4	880129421
18	425	3	880130713
18	443	3	880130193
18	451	3	880131297
18	479	4	880129769
18	485	5	880132437
18	489	4	880129769
18	497	4	880131358
18	512	5	880131407
18	519	4	880129991
18	526	4	880131407
18	549	4	880131173
18	627	3	880131931
18	633	5	880131358
18	663	4	880129454
18	702	3	880131407
18	708	3	880129595
18	716	5	880131676
18	736	4	880131028
18	753	4	880129816
18	845	3	880131236
18	863	3	880130680
18	923	5	880132501
18	956	5	880131525
18	957	3	880132188
18	958	5	880129731
18	968	3	880130155
19	692	3	885412840
20	94	2	879669954
20	118	4	879668442
20	144	2	879669401
20	151	3	879668555
20	181	4	879667904
20	208	2	879669401
20	252	4	879669697
20	357	1	879669244
21	9	5	874951188
21	17	4	874951695
21	53	4	874951820
21	98	5	874951657
21	106	2	874951447
21	200	5	874951695
21	218	4	874951696
21	262	4	874950931
21	288	3	874950932
21	291	3	874951446
21	300	3	874950889
21	301	4	874951054
21	323	2	874950972
21	328	3	874951005
21	379	3	874951820
21	406	1	874951293
21	438	1	874951858
21	439	1	874951820
21	443	4	874951761
21	563	2	874951898
21	569	3	874951820
21	619	2	874951416
21	656	5	874951797
21	668	1	874951761
21	717	1	874951483
21	760	1	874951293
21	767	1	874951314
21	800	1	874951727
21	875	4	874951005
21	976	1	874951483
21	977	2	874951416
21	980	2	874951349
21	983	2	874951416
21	987	3	874951616
21	993	4	874951245
21	995	2	874950932
22	50	5	878887765
22	68	4	878887925
22	80	4	878887227
22	85	5	878886989
22	110	1	878887157
22	167	3	878887023
22	168	5	878886517
22	172	4	878887680
22	173	5	878886368
22	187	5	878887680
22	195	4	878887810
22	201	4	878886449
22	202	5	878886480
22	216	4	878886682
22	230	4	878888026
22	250	5	878888251
22	385	4	878887869
22	456	1	878887413
22	550	5	878888184
22	566	3	878888145
22	651	4	878887810
22	692	4	878886480
22	780	1	878887377
22	862	1	878886845
22	878	1	878887598
23	1	5	874784615
23	7	4	874784385
23	28	3	874786793
23	50	4	874784440
23	79	4	874785957
23	96	4	874785551
23	98	5	874786016
23	134	4	874786098
23	144	3	874785926
23	173	5	874787587
23	188	3	877817151
23	194	4	874786016
23	195	4	874786993
23	202	3	874785165
23	203	4	874786746
23	204	3	874786122
23	213	3	874785675
23	222	4	876785704
23	224	5	874784638
23	227	3	874787738
23	229	3	874787162
23	230	4	874785809
23	238	5	874785526
23	257	3	890276940
23	283	4	874784575
23	315	3	884550320
23	385	4	874786462
23	404	4	874787860
23	421	5	874786770
23	432	4	884550048
23	451	2	874787256
23	472	2	874784972
23	528	4	874786974
23	961	5	874785165
24	55	5	875323308
24	71	5	875323833
24	79	4	875322796
24	98	5	875323401
24	100	5	875323637
24	216	4	875323745
24	286	5	875323773
24	662	5	875323440
24	742	4	875323915
24	763	5	875322875
24	1007	5	875322758
25	1	5	885853415
25	8	4	885852150
25	23	4	885852529
25	50	5	885852150
25	114	5	885852218
25	121	4	885853030
25	133	3	885852381
25	141	4	885852720
25	169	5	885852301
25	173	4	885852969
25	181	5	885853415
25	183	4	885852008
25	208	4	885852337
25	479	5	885852569
25	495	4	885852862
25	520	3	885852150
25	633	4	885852301
25	655	4	885852248
25	692	4	885852656
26	13	3	891373086
26	15	4	891386369
26	100	5	891386368
26	109	3	891376987
26	118	3	891385691
26	122	1	891380200
26	148	3	891377540
26	181	4	891386369
26	237	3	891351590
26	291	3	891379753
26	293	3	891371369
26	300	4	891347537
26	302	5	891386368
26	322	3	891349122
26	476	3	891384414
26	678	2	891349122
26	841	2	891380200
26	930	2	891385985
26	979	3	891383899
26	1010	2	891377609
26	1011	3	891371597
27	9	4	891542942
27	50	3	891542897
27	121	4	891543191
27	325	2	891543191
27	508	3	891542987
27	515	4	891543009
27	978	2	891543222
27	1017	4	891542897
28	11	4	881956144
28	28	4	881956853
28	50	4	881957090
28	98	5	881961531
28	153	3	881961214
28	164	4	881960945
28	176	5	881956445
28	185	5	881957002
28	196	4	881956081
28	223	5	882826496
28	227	4	881961393
28	229	2	881961393
28	234	4	881956144
28	322	2	881955343
28	380	4	881961394
28	529	4	881957310
28	568	4	881957147
28	573	4	881961842
28	588	3	881957425
28	603	3	881957090
28	646	4	881961003
28	678	2	882826550
28	800	4	881961904
29	259	4	882821044
29	264	3	882820897
29	269	4	882820897
29	270	4	882820803
29	312	4	882821705
29	332	4	882820869
29	480	4	882821989
29	539	2	882821044
29	1019	4	882821989
30	28	4	885941321
30	29	3	875106638
30	69	5	885941156
30	164	4	875060217
30	242	5	885941156
30	539	3	885941454
30	688	3	885941492
31	79	2	881548082
31	262	5	881547766
31	268	3	881547746
31	321	4	881547746
31	498	4	881548111
31	705	5	881548110
31	1022	5	881547814
32	222	3	883717600
32	249	4	883717645
32	276	4	883717913
32	298	5	883717581
32	455	2	883717796
32	508	4	883717581
32	742	3	883717628
32	866	3	883718031
33	313	5	891963290
33	329	4	891964326
33	339	3	891964111
34	259	2	888602808
34	288	2	888601628
34	292	5	888602742
34	990	5	888602808
35	243	2	875459046
35	258	2	875458941
35	259	4	875459017
35	264	2	875459099
35	300	5	875458970
35	321	3	875458970
35	322	3	875459017
36	269	3	882157258
36	319	2	882157356
36	358	5	882157581
37	7	4	880915528
37	89	4	880930072
37	96	4	880915810
37	161	5	880915902
37	176	4	880915942
37	233	4	880916046
37	597	5	880915607
37	831	2	880915607
37	948	4	880915407
37	1027	3	880930072
38	35	5	892433801
38	79	3	892430309
38	94	5	892432030
38	95	5	892430094
38	112	5	892432751
38	118	5	892431151
38	145	1	892433062
38	153	5	892430369
38	155	5	892432090
38	188	2	892431953
38	200	5	892432180
38	243	3	892429095
38	257	1	892429512
38	294	5	892428584
38	313	5	892428216
38	318	3	892430071
38	326	5	892428688
38	328	4	892428688
38	383	2	892433801
38	384	5	892433660
38	392	5	892430120
38	395	3	892434164
38	400	1	892434036
38	401	3	892434585
38	404	5	892431586
38	420	5	892429347
38	424	3	892432624
38	432	1	892430282
38	445	2	892429399
38	447	5	892434430
38	452	5	892434523
38	616	3	892433375
38	637	2	892434452
38	717	1	892433945
38	720	5	892432424
38	838	2	892433680
38	1034	1	892433062
38	1036	4	892433704
39	258	4	891400280
39	306	3	891400342
39	900	3	891400159
40	310	3	889041283
40	337	4	889041523
40	358	3	889041741
40	750	3	889041523
41	28	4	890687353
41	56	4	890687472
41	58	3	890687353
41	174	4	890687264
41	181	4	890687175
41	265	3	890687042
41	289	2	890686673
41	318	4	890687353
41	516	5	890687242
41	746	3	890687019
41	1039	3	890687642
42	1	5	881105633
42	15	4	881105633
42	43	2	881109325
42	44	3	881108548
42	48	5	881107821
42	64	5	881106711
42	77	5	881108684
42	83	4	881108093
42	88	5	881108425
42	96	5	881107178
42	98	4	881106711
42	103	3	881106162
42	118	4	881105505
42	173	5	881107220
42	176	3	881107178
42	210	5	881108633
42	211	4	881107880
42	219	1	881109324
42	222	4	881105882
42	228	4	881107538
42	280	4	881106270
42	290	3	881106072
42	294	4	881105296
42	367	2	881109149
42	371	4	881108760
42	385	5	881108147
42	402	5	881108982
42	405	4	881105541
42	411	4	881106317
42	443	3	881108093
42	506	3	881108760
42	523	5	881107375
42	546	3	881105817
42	588	5	881108147
42	603	4	881107502
42	625	3	881108873
42	720	4	881109149
42	742	4	881105581
42	845	5	881110719
42	925	4	881106113
42	926	3	881105766
42	953	2	881108815
42	977	2	881106541
42	1028	4	881106072
42	1040	3	881106270
42	1041	4	881109060
42	1047	4	881106419
42	1051	4	881106270
43	1	5	875975579
43	7	4	875975520
43	8	4	875975717
43	17	3	883956417
43	26	5	883954901
43	40	3	883956468
43	49	4	883956387
43	50	4	875975211
43	79	4	875981335
43	91	3	883956260
43	100	4	875975656
43	120	4	884029430
43	122	2	884029709
43	127	4	875981304
43	133	4	875981483
43	144	4	883955415
43	153	5	883955135
43	155	4	883956518
43	203	4	883955224
43	208	5	883955547
43	235	3	875975520
43	269	5	888177393
43	284	5	883955441
43	285	4	875975468
43	286	4	875975028
43	312	4	883953502
43	313	5	887076865
43	367	4	883956494
43	371	4	883955269
43	408	5	875975492
43	491	4	883954997
43	559	1	883956468
43	581	3	883956468
43	648	5	883955293
43	729	4	883956387
43	731	4	875981190
43	732	4	883955498
43	756	3	884029519
43	820	2	884029742
43	1023	3	875975323
43	1048	3	883956260
43	1053	3	883955859
44	5	4	878347598
44	9	5	878341196
44	31	4	878348998
44	50	5	878341246
44	64	5	878347915
44	71	3	878347633
44	95	4	878347569
44	97	2	878348000
44	98	2	878347420
44	102	2	878348499
44	118	3	878341197
44	121	4	878346946
44	147	4	878341343
44	173	5	878348725
44	176	5	883613372
44	197	4	878347420
44	198	4	878348947
44	216	1	883613297
44	258	4	878340824
44	449	5	883613334
44	450	2	883613335
44	542	3	878348036
44	655	3	878347455
44	660	5	878347915
44	665	1	883613372
44	755	3	878347742
44	1058	4	878347392
45	50	5	881007272
45	100	5	881010742
45	109	5	881012356
45	111	4	881011550
45	118	4	881014550
45	181	4	881010742
45	276	5	881012184
45	411	3	881015657
45	845	4	881011188
45	934	2	881015860
45	952	4	881014247
45	993	4	881014785
45	1059	2	881014417
45	1060	3	881012184
46	127	5	883616133
46	151	4	883616218
46	181	4	883616254
46	328	4	883611430
47	258	4	879438984
47	269	4	879438984
47	301	4	879440333
47	302	5	879439040
47	304	3	879439144
47	327	4	879440360
47	874	3	879439078
48	28	2	879434653
48	71	3	879434850
48	202	4	879434791
48	269	1	879434094
48	294	3	879434212
48	308	5	879434292
48	323	3	879434181
48	357	5	879434653
48	428	4	879434608
48	479	4	879434723
48	523	5	879434689
48	527	4	879434654
48	528	5	879434954
48	529	4	879434850
48	656	4	879434689
48	1065	2	879434792
49	1	2	888068651
49	8	3	888067691
49	11	3	888069458
49	39	2	888068194
49	49	2	888068990
49	71	3	888067096
49	72	2	888069246
49	80	1	888069117
49	82	1	888067765
49	100	4	888067307
49	101	3	888067164
49	145	1	888067460
49	151	5	888067727
49	154	5	888068715
49	161	1	888069513
49	208	4	888068715
49	209	5	888068877
49	213	3	888066486
49	225	2	888068651
49	287	4	888068842
49	299	2	888068651
49	300	1	888065577
49	325	3	888065744
49	328	2	888068651
49	358	1	888065805
49	382	2	888066705
49	386	4	888069222
49	396	4	888067482
49	428	5	888068791
49	455	1	888068791
49	462	2	888066486
49	501	3	888066979
49	542	2	888067096
49	547	5	888066187
49	559	2	888067405
49	569	3	888067482
49	581	3	888068143
49	695	3	888068957
49	715	3	888069040
49	737	1	888066828
49	758	1	888067596
49	821	1	888069246
49	904	2	888065527
49	946	2	888067096
49	1066	2	888067187
49	1069	3	888068912
49	1070	3	888068739
49	1074	2	888069165
49	1077	4	888068057
49	1080	4	888066734
49	1083	2	888068651
50	15	2	877052438
50	324	5	877052008
50	327	3	877052093
51	64	4	883498936
51	172	5	883498936
51	181	5	883498655
51	210	4	883498844
51	496	4	883498655
51	603	3	883498728
51	705	1	883498756
52	15	5	882922204
52	116	4	882922328
52	235	2	882922806
52	275	4	882922328
52	282	4	882922302
52	285	5	882922227
52	657	5	882922833
52	864	3	882922661
53	7	3	879442991
53	15	5	879443027
53	25	4	879442538
53	96	4	879442514
53	151	4	879443011
53	174	5	879442561
53	250	2	879442920
54	7	4	880935294
54	127	4	880933834
54	147	5	880935959
54	250	4	880933834
54	258	4	880928745
54	272	5	890608175
54	295	3	880936905
54	406	2	880938490
54	471	4	880937399
55	79	5	878176398
55	117	3	878176047
55	118	5	878176134
55	254	2	878176206
56	82	4	892676314
56	97	3	892677186
56	118	4	892679460
56	144	5	892910796
56	154	2	892911144
56	158	3	892911539
56	161	4	892910890
56	168	2	892679209
56	172	5	892737191
56	200	4	892679088
56	222	5	892679439
56	226	4	892679277
56	227	3	892676430
56	228	3	892676340
56	232	4	892676339
56	323	3	892676028
56	392	4	892678893
56	393	4	892677047
56	405	4	892679460
56	423	5	892737191
56	433	4	892676970
56	559	4	892910646
56	585	3	892911366
56	636	4	892683533
56	692	4	892676970
56	715	1	892911247
56	820	3	892683303
56	862	3	892910292
56	930	3	892679481
56	1035	4	892910268
56	1036	2	892910544
57	1	5	883698581
57	11	3	883698454
57	28	4	883698324
57	79	5	883698495
57	105	3	883698009
57	117	4	883697512
57	121	4	883697432
57	126	3	883697293
57	168	3	883698362
57	195	3	883698431
57	199	5	883698646
57	204	4	883698272
57	237	4	883697182
57	243	3	883696547
57	248	5	883697223
57	250	3	883697223
57	257	5	883698580
57	258	5	883698581
57	282	5	883697223
57	304	5	883698581
57	318	5	883698580
57	409	4	883697655
57	410	3	883697378
57	411	4	883697679
57	456	3	883698083
57	588	4	883698454
57	682	3	883696824
57	744	5	883698581
57	748	4	883696629
57	756	3	883697730
57	820	3	883698039
57	825	1	883697761
57	826	2	883697990
57	844	2	883697134
57	871	3	883697536
57	1059	3	883697432
57	1073	3	883698525
58	25	4	884304570
58	61	5	884305271
58	100	5	884304553
58	116	5	884304409
58	123	4	884650140
58	134	5	884304766
58	169	4	884304936
58	175	5	884663324
58	198	3	884305123
58	199	4	891611501
58	269	4	884304267
58	284	4	884304519
58	310	4	884459024
58	340	4	884305708
58	483	5	884305220
58	512	3	890770101
58	558	5	884305165
58	568	4	884304838
58	655	5	884304865
58	663	2	884304728
58	741	2	892242159
58	813	5	884304430
58	850	5	884305150
58	950	1	892242020
58	1006	2	884304865
58	1008	1	884304609
58	1012	4	884304627
58	1070	4	884304936
58	1103	5	884305150
59	24	4	888203579
59	25	4	888203270
59	28	5	888204841
59	30	5	888205787
59	33	3	888205265
59	42	5	888204841
59	52	4	888205615
59	77	4	888206254
59	86	3	888205145
59	95	2	888204758
59	102	2	888205956
59	106	4	888203959
59	126	5	888202899
59	136	3	888205336
59	169	4	888204757
59	179	5	888204996
59	193	4	888204465
59	199	4	888205410
59	203	4	888204260
59	208	5	888205533
59	215	5	888204430
59	218	5	888206409
59	220	2	888203175
59	229	3	888205921
59	234	5	888204928
59	237	3	888203371
59	258	3	888202749
59	277	4	888203234
59	288	5	888202787
59	318	5	888204349
59	357	5	888204349
59	381	5	888205659
59	430	5	888205228
59	431	4	888205534
59	443	5	888205370
59	462	5	888205787
59	465	2	888206363
59	472	3	888203482
59	473	3	888203610
59	489	4	888205300
59	490	4	888205614
59	498	5	888204927
59	505	4	888204260
59	508	5	888203095
59	516	4	888204430
59	519	4	888204965
59	524	3	888206689
59	527	5	888204553
59	549	4	888205659
59	559	5	888206562
59	562	4	888206094
59	582	4	888205300
59	584	4	888205145
59	588	2	888204389
59	602	2	888206295
59	603	5	888204309
59	615	4	888204553
59	649	4	888205660
59	650	5	888205534
59	654	4	888204309
59	658	4	888205188
59	659	3	888204553
59	664	4	888205614
59	672	5	888206015
59	679	4	888205714
59	687	1	888206764
59	705	4	888205087
59	710	3	888205463
59	739	4	888206485
59	855	4	888204502
59	974	3	888203343
59	1028	1	888203900
59	1065	5	888205188
59	1108	3	888204877
59	1115	3	888203128
59	1118	2	888206048
60	69	4	883326215
60	77	4	883327040
60	128	3	883326566
60	136	4	883326057
60	152	4	883328033
60	153	3	883326733
60	166	4	883326593
60	179	4	883326566
60	180	4	883326028
60	186	4	883326566
60	211	4	883327493
60	228	4	883327472
60	237	4	883327442
60	405	4	883326958
60	418	3	883327342
60	443	4	883327847
60	445	5	883326273
60	484	5	883326370
60	485	4	883327222
60	513	5	883325994
60	523	4	883326837
60	529	4	883326862
60	602	4	883326958
60	656	4	883327018
60	705	4	883326710
60	736	5	883327923
60	755	4	883327639
60	835	4	883326893
60	1126	4	883327174
61	258	4	891206125
61	301	1	891206450
61	323	3	891206450
61	333	3	891206232
61	678	3	892302309
61	748	2	892302120
61	751	3	891206274
62	1	2	879372813
62	53	2	879376270
62	59	4	879373821
62	64	4	879373638
62	68	1	879374969
62	78	2	879376612
62	111	3	879372670
62	116	3	879372480
62	129	3	879372276
62	144	3	879374785
62	167	2	879376727
62	171	4	879373659
62	172	5	879373794
62	183	4	879374893
62	191	5	879373613
62	196	4	879374015
62	199	4	879373692
62	213	4	879375323
62	215	3	879374640
62	228	3	879374607
62	235	4	879373007
62	271	1	879371909
62	283	4	879372598
62	294	1	879373215
