7	600	4	891354090
7	603	4	891350757
7	611	3	891351161
7	613	4	891352010
7	621	5	892132773
7	622	4	891352984
7	630	5	891352341
7	632	5	891352261
7	639	5	891353676
7	645	4	891353614
7	654	5	892135347
7	655	5	891351384
7	656	3	891351509
7	661	5	891351624
7	682	2	891350383
7	683	4	891350703
8	22	5	879362183
8	82	5	879362356
8	127	5	879362123
8	144	5	879362286
8	174	5	879362183
8	177	4	879362233
8	182	5	879362183
8	183	5	879362233
8	222	5	879362356
8	233	4	879362423
8	260	3	879361665
8	385	1	879362124
8	651	5	879362123
8	685	4	879362423
8	687	1	879361825
8	688	1	879361732
9	507	4	886959343
9	690	1	886959344
10	12	5	877886911
10	22	5	877888812
10	50	5	877888545
10	64	4	877886598
10	116	4	877888944
10	135	5	877889004
10	155	4	877889186
10	156	4	877886846
10	170	4	877889333
10	174	4	877886661
10	180	5	877889333
10	182	5	877888876
10	192	4	877891966
10	205	5	877888812
10	218	4	877889261
10	223	5	877888545
10	273	4	877888613
10	275	4	877888677
10	294	3	879163524
10	319	3	877886223
10	334	4	877886281
10	357	5	877889186
10	404	4	877886911
10	418	4	877886783
10	430	3	877886597
10	475	4	877888545
10	482	4	877889262
10	488	5	877888613
10	489	4	877892210
10	499	4	877893021
10	504	5	877892110
10	510	5	877892209
10	513	4	877886598
10	518	4	877886722
10	521	4	877892110
10	527	4	877886597
10	529	3	877892438
10	602	5	877889057
10	655	5	877891904
10	657	4	877892110
10	664	4	877886911
10	693	4	877886783
10	702	3	877886722
10	712	4	877892438
11	9	5	891902970
11	29	3	891904805
11	40	3	891905279
11	79	4	891905783
11	109	3	891903836
11	111	4	891903862
11	120	2	891903935
11	175	3	891904551
11	180	2	891904335
11	185	4	891905783
11	190	3	891904174
11	196	5	891904270
11	203	4	891905856
11	213	4	891906389
11	215	3	891904389
11	258	5	891901696
11	312	4	891902157
11	350	4	891901991
11	367	3	891905058
11	370	3	891902880
11	372	4	891904968
11	382	3	891904573
11	395	2	891905349
11	449	3	891906327
11	544	4	891903226
11	549	4	891904617
11	577	3	891905555
11	597	2	891904037
11	603	4	891905783
11	707	5	891906389
11	716	3	891905058
11	722	3	891905349
11	728	3	891905366
11	735	3	891904300
11	741	5	891902745
11	743	2	891904065
11	744	4	891903005
11	746	4	891905032
11	748	1	891902270
12	4	5	879960826
12	71	4	879959635
12	97	5	879960826
12	127	4	879959488
12	276	4	879959488
12	591	5	879959212
12	684	5	879959105
12	708	3	879959394
13	2	3	882397650
13	4	5	882141306
13	5	1	882396869
13	9	3	882140205
13	17	1	882396954
13	21	3	882399040
13	25	1	882141686
13	28	5	882398814
13	38	3	882397974
13	53	1	882396955
13	56	5	881515011
13	64	5	882140037
13	73	3	882141485
13	79	3	882139746
13	100	5	882140166
13	143	1	882140205
13	144	4	882397146
13	147	3	882397502
13	150	5	882140588
13	157	3	882140552
13	164	3	882396790
13	179	2	882140206
13	188	4	882140130
13	191	3	881515193
13	198	3	881515193
13	199	5	882140001
13	208	5	882140624
13	209	3	882141306
13	216	3	881515193
13	231	3	882397582
13	232	3	890704999
13	235	2	882141841
13	262	4	881514876
13	270	4	881514876
13	271	1	881514876
13	280	4	882399528
13	305	4	881514811
13	323	3	882140848
13	331	3	881515457
13	336	2	882140848
13	341	2	886952422
13	345	4	884538366
13	348	2	886952246
13	355	3	888688733
13	371	3	882399385
13	379	1	882396984
13	384	2	882141814
13	398	2	882398410
13	401	1	882141841
13	402	4	886303934
13	404	5	882399014
13	417	2	882398934
13	429	5	884538727
13	433	4	881515239
13	440	1	882397040
13	442	1	890705056
13	443	4	882140588
13	447	2	882396869
13	455	3	882141425
13	473	4	882398724
13	474	4	881515112
13	477	4	882398934
13	481	3	882140038
13	482	5	882140355
13	492	5	882140552
13	516	5	882141485
13	520	4	886302261
13	522	5	882140425
13	527	5	882140252
13	529	4	882140206
13	531	3	882140104
13	540	3	882398410
13	541	1	882397650
13	553	2	882399419
13	565	1	882397040
13	585	4	882141814
13	589	3	881515239
13	596	3	882398691
13	601	4	882140104
13	603	4	884538571
13	624	5	882398691
13	635	1	882396984
13	637	2	882396913
13	638	3	881515239
13	652	5	882141458
13	665	2	882396984
13	670	3	882396955
13	674	3	882396955
13	675	5	882396955
13	687	1	883670705
13	689	2	881515735
13	690	3	881514811
13	705	5	884538766
13	706	1	882396869
13	720	4	882397974
13	740	1	882140355
13	747	4	882140624
13	760	1	882396914
13	764	2	882141997
13	769	3	882397040
13	770	4	882397581
13	780	1	882142057
13	785	3	882141924
13	786	3	886303088
13	789	5	882140389
13	793	5	882141841
13	794	4	882399615
13	795	2	882399219
13	800	1	882397067
13	802	2	882398254
13	807	1	886304229
13	809	4	882397582
13	811	5	882139829
13	812	2	882398933
13	814	5	886302261
13	815	4	886303934
13	818	3	882141814
13	820	4	882398743
13	824	3	886302261
13	825	1	882397651
13	829	3	882398385
13	834	1	882397068
13	841	1	882398076
13	843	5	882399156
13	851	5	882139966
13	856	5	886303171
13	864	4	882141924
13	866	3	882141814
13	869	3	882141727
13	874	5	881514876
13	876	2	881515521
13	880	3	882140966
13	892	3	882774224
13	895	1	883670515
13	901	1	883670672
13	913	1	892014908
13	916	4	892870589
13	918	3	892524090
14	18	3	879119260
14	19	5	880929651
14	25	2	876965165
14	32	5	890881485
14	50	5	890881557
14	70	1	879119692
14	191	4	890881557
14	195	5	890881336
14	222	4	876965061
14	265	3	890881216
14	269	4	892242403
14	319	1	884482684
14	428	4	879119497
14	455	4	880929745
14	474	4	890881557
14	477	4	879119311
14	507	4	890881521
14	517	4	890881485
14	524	5	879119497
14	603	4	890881484
14	628	5	880929697
14	663	5	879119651
14	762	3	876964936
14	820	3	882839856
14	923	5	890881294
15	9	4	879455635
15	14	4	879455659
15	20	3	879455541
15	25	3	879456204
15	237	3	879455871
15	244	2	879456447
15	251	2	879455541
15	252	2	879456351
15	274	4	879456168
15	275	4	879455562
15	278	1	879455843
15	283	4	879455505
15	302	4	879455049
15	306	5	879455165
15	310	4	879455049
15	323	1	879455311
15	409	3	879456324
15	411	2	879456351
15	458	5	879456288
15	459	5	879455562
15	472	3	879456204
15	508	2	879455789
15	742	2	879456049
15	749	1	879455311
15	845	2	879456108
15	924	3	879456204
15	928	1	879456404
15	930	2	879456381
15	932	1	879456465
15	933	1	879456447
15	938	3	879455233
16	11	5	877718755
16	22	5	877721071
16	27	2	877726390
16	31	5	877717956
16	55	5	877717956
16	58	4	877720118
16	64	5	877720297
16	76	5	877719863
16	127	5	877719206
16	134	4	877719158
16	143	5	877727192
16	156	4	877719863
16	174	5	877719504
16	178	5	877719333
16	197	5	877726146
16	199	5	877719645
16	204	5	877722736
16	228	5	877720733
16	234	5	877720185
16	300	5	877717078
16	318	5	877718107
16	357	5	877720297
16	423	5	877721142
16	447	5	877724066
16	496	5	877721905
16	564	1	877726790
16	642	5	877719075
16	655	5	877724066
16	735	3	877720186
16	939	4	877717833
16	941	1	877720437
17	111	3	885272674
17	150	5	885272654
17	151	4	885272751
17	286	3	885165619
17	471	2	885272779
17	475	4	885272520
17	628	1	885272724
18	1	5	880130802
18	14	5	880130431
18	15	4	880131054
18	22	5	880130640
18	26	4	880129731
18	28	3	880129527
18	57	4	880130930
18	60	4	880132055
18	79	4	880131450
18	83	5	880129877
18	91	3	880130393
18	95	4	880131297
18	99	5	880130829
18	116	5	880131358
18	127	5	880129668
18	172	3	880130551
18	178	3	880129628
18	182	4	880130640
18	189	5	880129816
18	193	5	880131358
18	197	4	880130109
18	200	3	880131775
18	242	5	880129305
18	319	4	880129305
18	367	4	880130802
18	382	3	880129595
18	387	4	880130155
18	408	5	880129628
18	423	5	880132437
18	427	5	880129421
18	428	3	880131325
18	434	3	880131297
18	435	4	880130890
18	483	4	880129940
18	488	3	880130065
18	492	4	880131054
18	509	4	880129940
18	515	5	880130155
18	523	4	880130393
18	524	4	880129816
18	588	4	880131201
18	604	5	880129731
18	610	4	880130861
18	613	5	880129769
18	630	3	880132188
18	639	4	880131407
18	654	4	880130110
18	660	5	880130930
18	704	3	880131986
18	709	5	880131028
18	732	3	880131698
18	737	3	880132055
18	781	3	880132188
18	792	5	880131106
18	794	3	880131878
18	805	4	880131358
18	952	2	880130582
18	955	4	880130713
18	960	4	880131004
18	962	4	880131631
18	967	3	880131901
18	970	3	880131591
19	201	3	885412839
19	288	3	885411840
19	313	2	885411792
19	887	4	885411465
20	1	3	879667963
20	22	5	879669339
20	98	3	879669547
20	121	3	879668227
20	176	2	879669152
20	210	4	879669065
20	274	4	879668248
20	405	3	879668555
20	597	3	879668190
20	678	4	879667684
21	5	2	874951761
21	56	5	874951658
21	121	1	874951416
21	123	4	874951382
21	184	4	874951797
21	244	4	874951349
21	245	1	874951006
21	260	2	874950972
21	261	1	874951006
21	264	3	874950972
21	273	4	874951349
21	295	3	874951349
21	325	4	874950931
21	327	3	874950932
21	330	4	874951040
21	370	1	874951293
21	413	2	874951293
21	440	1	874951798
21	448	4	874951727
21	452	4	874951727
21	551	3	874951898
21	564	3	874951797
21	567	2	874951858
21	573	2	874951898
21	591	3	874951382
21	628	3	874951616
21	637	4	874951695
21	665	3	874951858
21	672	3	874951727
21	675	5	874951897
21	687	2	874951005
21	706	2	874951695
21	741	3	874951382
21	748	1	874950889
21	854	5	874951657
21	873	2	874950932
21	978	1	874951483
22	2	2	878887925
22	62	4	878887925
22	94	3	878887277
22	96	5	878887680
22	121	3	878887925
22	144	5	878887680
22	153	5	878886423
22	163	1	878886845
22	186	5	878886368
22	204	5	878886607
22	210	3	878886479
22	227	4	878888067
22	228	4	878887810
22	231	2	878887983
22	233	3	878888066
22	376	3	878887112
22	384	3	878887413
22	386	3	878887347
22	399	4	878887157
22	403	5	878887810
22	430	4	878886607
22	455	5	878886479
22	502	4	878886647
22	511	4	878887983
22	546	3	878888107
22	648	4	878886647
22	684	3	878887983
22	687	1	878887476
22	688	1	878886307
22	791	1	878887227
22	840	4	878888184
22	871	3	878886750
22	988	1	878887116
22	998	1	878886571
22	1002	1	878887186
22	1003	1	878887277
23	14	4	874784440
23	62	3	874786880
23	70	2	874786513
23	82	3	874787449
23	89	5	874785582
23	131	4	884550021
23	143	3	874786066
23	153	4	874786438
23	161	2	874787017
23	171	5	874785809
23	175	5	874785526
23	176	3	874785843
23	189	5	874785985
23	196	2	874786926
23	215	2	874787116
23	217	2	874787144
23	234	2	874785624
23	235	1	874784712
23	250	4	874784338
23	258	5	876785704
23	323	2	874784266
23	367	4	874785957
23	381	4	874787350
23	387	3	874786098
23	423	3	874786488
23	463	4	874785843
23	504	4	874785624
23	518	5	874785194
23	522	4	874785447
23	526	3	874787116
23	546	3	874784668
23	597	3	874785024
23	642	3	874785843
23	655	3	874787330
23	739	2	874787861
23	747	3	874786903
24	64	5	875322758
24	69	5	875323051
24	129	3	875246185
24	153	4	875323368
24	178	5	875323676
24	294	3	875246037
24	300	4	875245985
24	367	2	875323241
24	402	4	875323308
24	421	5	875323712
24	475	4	875246216
24	582	4	875323368
24	655	5	875323915
25	25	5	885853415
25	98	5	885853415
25	127	3	885853030
25	135	3	885852059
25	186	4	885852569
25	204	5	885853415
25	357	4	885852757
25	408	5	885852920
25	419	4	885852218
25	455	4	885853415
25	463	4	885852529
25	501	3	885852301
25	612	4	885852120
25	615	5	885852611
25	729	4	885852697
25	837	4	885852611
25	968	4	885852218
25	969	3	885852059
26	9	4	891386369
26	125	4	891371676
26	150	3	891350750
26	222	3	891371369
26	246	4	891351590
26	288	4	891347477
26	304	4	891348011
26	315	3	891347400
26	321	3	891347949
26	328	2	891348011
26	333	3	891348192
26	410	2	891373086
26	413	2	891386049
26	475	3	891350826
26	546	2	891371676
26	628	3	891372429
26	748	1	891348192
26	751	4	891347477
26	1012	4	891386369
26	1015	3	891352136
27	123	5	891543191
27	281	3	891543164
27	475	2	891542942
27	742	3	891543129
28	7	5	881961531
28	12	4	881956853
28	31	4	881956082
28	56	5	881957479
28	70	4	881961311
28	79	4	881961003
28	89	4	881961104
28	95	3	881956917
28	117	4	881957002
28	145	3	881961904
28	219	5	881961728
28	222	5	881961393
28	228	5	881961393
28	258	5	881955018
28	449	2	881961394
28	479	4	881961157
28	567	4	881961782
28	670	4	881961600
28	760	3	882826399
28	895	4	882826398
29	189	4	882821942
29	303	4	882820686
29	306	4	882820730
29	689	2	882821705
29	879	3	882821161
30	135	5	885941156
30	181	4	875060217
30	252	3	875140740
30	255	4	875059984
30	258	5	885941156
30	435	5	885941156
30	751	3	884310551
30	873	1	875061066
30	892	4	884310496
31	271	4	881547854
31	306	3	881547814
31	490	4	881548030
31	811	4	881548053
31	1020	3	881548030
32	118	3	883717967
32	257	4	883717537
32	288	4	883709915
32	307	2	883709915
32	408	3	883717684
33	245	3	891964326
33	328	4	891964187
33	343	4	891964344
33	751	4	891964188
33	895	3	891964187
34	286	5	888602513
34	289	1	888602950
34	310	4	888601628
34	312	4	888602742
35	242	2	875459166
35	266	3	875458941
35	333	4	875459017
35	358	1	875459073
35	877	2	875459099
35	937	4	875459237
36	261	5	882157581
36	682	1	882157386
36	748	4	882157285
37	24	4	880915674
37	79	4	880915810
37	92	4	880930072
37	174	5	880915810
37	183	4	880930042
37	403	5	880915942
37	405	4	880915565
37	568	3	880915942
37	665	3	880916046
37	685	3	880915528
37	930	3	880915711
38	1	5	892430636
38	69	5	892430486
38	82	5	892429903
38	99	5	892430829
38	185	2	892432573
38	211	1	892431907
38	252	5	892429567
38	393	5	892430282
38	402	5	892430539
38	403	1	892432205
38	423	5	892430071
38	501	5	892429801
38	681	5	892429065
38	742	5	892430001
38	758	1	892434626
38	1016	5	892429542
38	1033	5	892432531
39	270	4	891400609
39	315	4	891400094
39	937	5	891400704
40	243	2	889041694
40	270	3	889041477
40	271	2	889041523
40	286	2	889041430
40	294	4	889041671
40	316	3	889041643
40	343	1	889041790
40	754	4	889041790
41	96	4	890687019
41	153	4	890687087
41	156	4	890687304
41	168	5	890687304
41	170	4	890687713
41	175	5	890687526
41	209	4	890687642
41	286	4	890685449
41	514	4	890687042
41	518	3	890687412
41	969	4	890687438
42	12	4	881107502
42	28	5	881108187
42	50	5	881107178
42	54	4	881108982
42	71	4	881108229
42	72	3	881108229
42	111	1	881105931
42	135	4	881109148
42	141	3	881109059
42	143	4	881108229
42	161	4	881108229
42	181	5	881107291
42	185	4	881107449
42	203	4	881107413
42	227	4	881109060
42	237	4	881105882
42	282	4	881105677
42	284	3	881105581
42	318	5	881107718
42	410	3	881110483
42	428	3	881108040
42	451	2	881108982
42	456	3	881106113
42	462	2	881108093
42	468	4	881108346
42	479	4	881108147
42	568	4	881107256
42	582	3	881108928
42	591	4	881110138
42	655	3	881107642
42	746	3	881108279
42	785	4	881109060
42	939	4	881108484
42	941	4	881109060
42	969	5	881107687
42	1042	3	881109325
42	1044	4	881109271
42	1045	2	881108873
42	1046	3	881108760
42	1048	1	881106220
42	1050	3	881107538
43	4	4	875981421
43	9	4	875975656
43	14	2	883955745
43	47	1	883955415
43	54	3	883956494
43	70	4	883955048
43	73	4	883956099
43	97	5	883955293
43	118	4	883955546
43	131	3	883954997
43	172	4	883955135
43	175	2	875981304
43	181	4	875975211
43	186	3	875981335
43	189	5	875981220
43	191	5	875981247
43	210	5	883955467
43	216	5	875981128
43	222	4	883955547
43	225	2	875975579
43	226	3	883956442
43	237	4	875975579
43	241	4	883955441
43	250	2	875975383
43	258	5	875975028
43	271	3	880317103
43	274	5	883955441
43	277	1	883955498
43	302	4	887731794
43	316	5	892349752
43	317	2	883955319
43	321	3	875975061
43	482	4	875981421
43	531	4	883955160
43	553	4	875981159
43	580	3	883956417
43	684	4	883955702
43	692	5	883955884
43	705	4	883954970
43	747	4	883956169
43	755	3	883956075
43	845	5	883955547
43	931	1	884029742
43	1055	2	883955969
44	11	3	878347915
44	15	4	878341343
44	82	4	878348885
44	109	3	878346431
44	132	4	878347315
44	135	5	878347259
44	143	4	878347392
44	144	4	878347532
44	155	3	878348947
44	185	4	878347569
44	194	5	878347504
44	195	5	878347874
44	209	5	878347315
44	228	5	883613334
44	231	2	878347915
44	240	4	878346997
44	249	4	878346630
44	252	2	878346748
44	317	4	878347633
44	318	5	878347340
44	412	1	883613298
44	429	4	878347791
44	434	4	878348885
44	470	3	878348499
44	480	4	878347315
44	530	5	878348725
44	588	4	878347742
44	625	3	878348691
44	644	3	878347818
44	692	3	878347532
45	127	5	881007272
45	257	5	881008781
45	278	3	881014550
45	284	4	881014130
45	756	2	881015244
45	762	4	881013563
45	764	4	881015310
45	820	4	881015860
45	826	3	881015386
45	926	3	881015386
46	245	3	883614625
46	300	3	883611307
46	307	3	883611430
46	538	3	883611513
46	748	5	883614645
47	303	4	879439112
47	306	4	879439113
47	323	2	879440360
48	50	4	879434723
48	56	3	879434723
48	98	5	879434954
48	183	5	879434608
48	194	4	879434819
48	209	5	879434954
48	243	3	879434330
48	425	3	879434850
48	519	3	879434689
48	654	5	879434792
49	4	2	888069512
49	25	2	888068791
49	52	2	888066647
49	55	4	888068057
49	57	4	888066571
49	68	1	888069513
49	70	2	888066614
49	91	5	888066979
49	93	5	888068912
49	98	4	888067307
49	108	2	888068957
49	111	2	888068686
49	168	5	888068686
49	173	3	888067691
49	182	3	888069416
49	231	3	888069579
49	235	2	888068990
49	240	3	888067031
49	283	3	888066086
49	289	4	888065744
49	343	2	888065786
49	372	4	888069040
49	385	1	888069536
49	401	2	888067975
49	403	3	888069636
49	406	2	888067428
49	423	2	888067727
49	473	3	888067164
49	476	1	888069222
49	477	2	888067727
49	508	3	888068841
49	518	4	888069437
49	588	4	888067031
49	594	3	888068245
49	628	4	888068167
49	652	5	888066446
49	657	5	888068032
49	698	2	888066776
49	717	2	888068651
49	813	3	888068686
49	820	1	888067164
49	878	2	888065825
49	919	5	888066133
49	928	2	888068651
49	959	2	888068912
49	995	3	888065577
49	1036	2	888069304
49	1075	2	888066424
50	276	2	877052400
50	288	4	877052008
50	508	5	877052438
50	1008	5	877052805
50	1010	5	877052329
51	83	5	883498937
51	136	4	883498756
51	182	3	883498790
51	655	3	883498728
51	679	3	883498937
52	100	4	882922204
52	121	4	882922382
52	151	5	882922249
52	191	5	882923031
52	204	4	882923012
52	257	3	882922806
52	302	4	882922065
52	473	4	882922661
52	498	5	882922948
52	527	5	882922927
52	741	4	882922302
52	815	4	882922357
53	24	3	879442538
53	228	3	879442561
53	258	4	879442654
53	546	4	879443329
53	628	5	879443253
53	845	3	879443083
53	1087	4	879443329
54	50	5	880931687
54	117	5	880935384
54	118	4	880937813
54	255	3	882153415
54	298	4	892681300
54	313	4	890608360
54	676	5	880935294
54	820	3	880937992
54	1088	3	880937311
55	685	1	878176134
56	7	5	892679439
56	28	5	892678669
56	63	3	892910268
56	71	4	892683275
56	77	3	892679333
56	78	3	892910544
56	91	4	892683275
56	94	4	892910292
56	122	2	892911494
56	202	4	892676933
56	210	5	892676377
56	229	3	892676340
56	234	4	892679067
56	238	5	892676885
56	239	4	892676970
56	265	4	892676314
56	368	3	892911589
56	386	3	892911494
56	391	3	892910950
56	403	4	892678942
56	408	4	892683248
56	421	4	892677186
56	451	3	892676970
56	501	3	892737210
56	550	4	892910860
56	588	4	892683248
56	623	3	892910268
56	655	4	892676996
56	678	4	892676056
56	732	4	892677147
56	735	2	892678913
56	738	3	892683978
56	747	4	892677162
56	755	3	892910207
56	761	3	892679333
56	769	4	892679389
56	849	2	892910913
56	969	3	892683303
57	24	3	883697459
57	100	5	883698581
57	111	4	883697679
57	144	3	883698408
57	249	5	883697704
57	264	2	883696672
57	294	4	883696547
57	321	4	883696629
57	473	3	883697916
57	475	2	883697223
57	476	3	883697990
57	597	3	883697378
57	678	3	883696547
57	760	2	883697617
57	845	4	883697253
57	866	3	883697915
57	1011	3	883697761
58	1	5	884304483
58	7	5	884304656
58	11	5	884305019
58	69	1	884663351
58	111	4	884304638
58	127	4	884304503
58	137	5	884304430
58	181	3	884304447
58	193	3	884305220
58	194	3	884304747
58	195	4	884305123
58	210	4	884305042
58	255	4	890321652
58	300	4	884388247
58	347	3	888638515
58	367	5	892243053
58	425	5	884304979
58	475	5	884304609
58	480	3	884305220
58	645	5	884304838
58	652	5	884304728
58	654	5	884304865
58	730	5	884305004
58	960	4	884305004
58	1048	1	892242190
58	1063	1	884304728
58	1089	1	892242818
58	1097	5	884504973
58	1104	2	884305679
58	1106	4	892068866
59	1	2	888203053
59	7	4	888202941
59	18	4	888203313
59	23	5	888205300
59	47	5	888205574
59	50	5	888205087
59	51	5	888206095
59	69	5	888205087
59	71	3	888205574
59	81	4	888205336
59	82	5	888205660
59	89	5	888204965
59	90	2	888206363
59	91	4	888205265
59	96	5	888205659
59	109	4	888203175
59	132	5	888205744
59	133	3	888204349
59	134	5	888204841
59	137	5	888203234
59	147	5	888203270
59	172	5	888204552
59	188	4	888205188
59	196	5	888205088
59	198	5	888204389
59	200	5	888205370
59	204	5	888205615
59	205	3	888204260
59	212	4	888205463
59	216	4	888205228
59	243	1	888206764
59	286	3	888202532
59	321	4	888206764
59	323	4	888206809
59	367	4	888204597
59	380	3	888205956
59	385	4	888205659
59	387	3	888206562
59	392	2	888206562
59	393	2	888205714
59	403	5	888206605
59	404	3	888205463
59	434	4	888205574
59	435	5	888204553
59	447	5	888206095
59	451	5	888206049
59	458	4	888203128
59	476	2	888203814
59	484	4	888204502
59	501	1	888205855
59	504	5	888205921
59	521	5	888204877
59	525	3	888204758
59	564	2	888206605
59	567	4	888206562
59	581	5	888206015
59	597	2	888203610
59	604	3	888204927
59	612	3	888206161
59	622	4	888206015
59	651	5	888204997
59	663	4	888204928
59	684	3	888204553
59	692	3	888205463
59	702	5	888205463
59	742	3	888203053
59	746	5	888204642
59	760	2	888203659
59	770	4	888205534
59	789	4	888205087
59	792	4	888206362
59	845	5	888203579
59	929	2	888203018
59	946	1	888206445
59	963	5	888204757
59	969	3	888204802
59	975	4	888203610
59	1047	2	888203371
59	1074	4	888206409
59	1093	5	888203578
59	1116	3	888206562
59	1120	1	888203900
60	8	3	883326370
60	9	5	883326399
60	13	4	883327539
60	50	5	883326566
60	60	5	883327734
60	82	3	883327493
60	88	4	883327684
60	95	4	883327799
60	121	4	883327664
60	133	4	883326893
60	144	4	883325944
60	174	4	883326497
60	178	5	883326399
60	200	4	883326710
60	216	4	883327827
60	234	4	883326463
60	419	3	883327612
60	427	5	883326620
60	429	5	883326733
60	434	5	883327368
60	483	5	883326497
