26	815	2	891371597
26	926	2	891385692
26	1009	2	891384478
27	246	4	891542897
27	295	3	891543164
27	298	4	891543164
27	370	4	891543245
27	596	2	891542987
27	925	3	891543245
28	5	3	881961600
28	100	5	881957425
28	143	4	881956564
28	173	3	881956220
28	195	4	881957250
28	200	2	881961671
28	286	3	881955018
28	444	3	881961728
28	450	1	881961394
28	665	3	881961782
28	672	3	881961728
29	12	5	882821989
29	98	4	882821942
29	245	3	882820803
29	343	3	882821673
29	358	2	882821044
29	657	4	882821942
29	661	5	882821942
30	82	4	875060217
30	257	4	885941257
30	289	2	876847817
30	294	4	875140648
30	301	4	875988577
30	531	5	885941156
30	1013	3	875060334
31	135	4	881548030
31	136	5	881548030
31	153	4	881548110
31	299	4	881547814
31	319	4	881547788
31	682	2	881547834
31	1019	5	881548082
32	9	3	883717747
32	117	3	883717555
32	122	2	883718250
32	151	3	883717850
32	235	3	883718121
32	271	3	883709953
33	258	4	891964066
33	288	4	891964066
34	245	4	888602923
34	332	5	888602742
34	690	4	888602513
34	899	5	888603123
34	991	4	888602618
35	332	4	875459237
35	678	3	875459017
35	680	4	875459099
35	1025	3	875459237
36	873	3	882157386
36	1026	5	882157581
37	27	4	880915942
37	62	5	880916070
37	82	1	880915942
37	117	4	880915674
37	118	2	880915633
37	121	2	880915528
37	172	4	880930072
37	226	5	880916010
37	230	4	880915942
37	472	2	880915711
37	540	2	880916070
37	566	4	880916010
37	825	2	880915565
37	841	3	880915711
38	67	4	892434312
38	71	5	892430516
38	78	5	892433062
38	84	5	892430937
38	88	5	892430695
38	97	5	892430369
38	140	5	892430309
38	161	5	892432062
38	162	5	892431727
38	195	1	892429952
38	216	5	892430486
38	218	3	892431871
38	288	5	892428188
38	389	5	892433660
38	405	5	892432205
38	450	1	892432624
38	451	5	892431727
38	465	5	892432476
38	526	1	892430636
38	590	1	892434373
38	627	5	892431586
38	673	5	892432062
38	678	5	892428658
38	780	4	892434217
38	940	1	892434742
39	269	4	891400188
39	272	2	891400094
39	301	3	891400280
39	345	3	891400159
39	352	5	891400704
40	259	2	889041643
40	321	4	889041523
40	346	2	889041358
40	879	2	889041595
40	880	3	889041643
41	69	4	890687145
41	100	4	890687242
41	135	4	890687473
41	188	4	890687571
41	205	4	890687353
41	313	3	890685449
41	435	3	890687550
42	25	3	881110670
42	38	3	881109148
42	58	5	881108040
42	63	4	881108873
42	86	3	881107880
42	95	5	881107220
42	125	4	881105462
42	132	5	881107502
42	194	5	881107329
42	215	5	881107413
42	216	5	881108147
42	229	4	881108684
42	230	5	881109148
42	239	5	881108187
42	276	1	881105405
42	281	3	881105728
42	380	4	881108548
42	409	3	881106270
42	418	5	881108147
42	469	4	881109324
42	471	4	881105505
42	566	5	881107821
42	658	2	881107502
42	684	4	881108093
42	685	4	881105972
42	692	4	881107773
42	732	5	881108346
42	755	4	881108425
42	781	4	881108280
42	834	1	881110763
42	999	4	881108982
42	1043	2	881108633
42	1049	3	881105882
43	11	5	875981365
43	52	4	883955224
43	64	5	875981247
43	86	4	883955020
43	98	5	875981220
43	123	1	875975520
43	124	4	891294050
43	168	4	875981159
43	173	5	875981190
43	174	4	875975687
43	204	4	883956122
43	215	5	883955467
43	217	2	883955930
43	231	4	883955995
43	238	2	883955160
43	252	4	875975363
43	254	3	875975323
43	257	4	875975276
43	278	3	884029259
43	280	3	883955806
43	289	4	875975085
43	294	5	875975061
43	328	4	875975061
43	393	4	883956417
43	405	4	883956122
43	409	3	884029493
43	411	3	884029519
43	471	3	883955319
43	539	3	883953716
43	566	3	883955969
43	628	3	875975580
43	699	4	883956040
43	724	4	875981390
43	742	5	883955650
43	847	5	875975468
43	879	4	876159838
43	939	3	883955547
43	944	2	883956260
43	950	3	883956417
43	956	1	883956259
43	969	5	875981159
43	993	3	875975211
43	1047	3	883956387
44	56	2	878348601
44	67	3	878348111
44	87	5	878347742
44	96	4	878347633
44	99	4	878348812
44	151	4	878341370
44	157	4	878347711
44	190	5	878348000
44	193	3	878348521
44	201	2	878347392
44	202	4	878347315
44	204	4	878348725
44	211	4	878347598
44	238	4	878347598
44	250	5	878346709
44	260	4	878340905
44	274	4	878348036
44	298	2	883612726
44	307	4	878340940
44	328	4	878340848
44	385	3	878348725
44	443	5	878348289
44	447	4	878347598
44	496	4	878348885
44	507	3	878347392
44	520	5	878347874
44	603	4	878347420
44	636	4	878348969
44	717	3	878346470
44	737	1	883613298
45	21	3	881014193
45	282	4	881008636
45	472	3	881014417
45	473	3	881014417
45	596	3	881014015
45	1061	2	881016056
46	286	5	883611352
46	288	2	883611307
46	294	2	883611307
46	305	5	883614766
46	690	5	883611274
46	909	5	883614766
46	1024	5	883614766
47	262	5	879439040
47	268	4	879439040
47	305	5	879439040
47	322	2	879439078
47	340	5	879439078
47	995	3	879440429
47	1022	3	879440429
48	136	4	879434689
48	170	4	879434886
48	185	4	879434819
48	191	5	879434954
48	210	3	879434886
48	215	4	879434751
48	259	4	879434270
48	266	3	879434387
48	423	4	879434752
48	427	4	879434653
48	496	5	879434791
48	511	5	879434954
48	647	4	879434819
48	650	3	879434819
48	661	5	879434954
48	680	3	879434330
48	690	4	879434211
48	1064	4	879434688
49	7	4	888067307
49	12	4	888068057
49	17	2	888068651
49	42	4	888068791
49	50	1	888067691
49	53	4	888067405
49	54	2	888068265
49	62	2	888069660
49	77	1	888068289
49	85	3	888068934
49	96	1	888069512
49	121	1	888068100
49	129	2	888068079
49	143	3	888067726
49	147	1	888069416
49	159	2	888068245
49	171	4	888066551
49	174	1	888067691
49	202	3	888068816
49	219	1	888067405
49	262	5	888065620
49	290	2	888069062
49	294	1	888065702
49	301	3	888065640
49	313	3	888065527
49	320	5	888067334
49	324	4	888065702
49	419	4	888067691
49	557	3	888066394
49	577	1	888069329
49	590	1	888067579
49	625	3	888067031
49	640	1	888066685
49	692	1	888069040
49	713	3	888066214
49	721	2	888068934
49	725	2	888069354
49	732	3	888069040
49	738	3	888069138
49	789	4	888068033
49	1003	2	888068651
49	1009	3	888066133
49	1018	2	888066755
49	1079	1	888069165
49	1081	3	888069246
49	1082	3	888066214
50	9	4	877052297
50	124	1	877052400
50	125	2	877052502
50	286	2	877052400
50	544	4	877052937
50	547	4	877052297
50	1084	5	877052501
51	485	1	883498790
52	13	5	882922485
52	19	5	882922407
52	22	5	882922833
52	93	4	882922357
52	107	4	882922540
52	111	4	882922357
52	126	5	882922589
52	277	5	882922661
52	288	3	882922454
52	318	5	882922974
52	427	5	882922833
52	463	5	882922927
52	531	5	882922833
52	919	5	882922140
52	1009	5	882922328
53	50	4	879442978
53	64	5	879442384
53	118	4	879443253
53	121	4	879443329
53	156	4	879442561
53	181	4	879443046
53	281	4	879443288
54	25	4	880936500
54	106	3	880937882
54	121	4	880936669
54	181	5	880931358
54	240	4	880936500
54	252	3	880937630
54	257	4	880937311
54	325	3	880930146
54	338	3	880929490
54	340	4	890608225
54	411	5	880936296
54	595	3	880937813
54	597	2	880934806
54	742	5	880934806
54	930	1	880937813
54	1016	4	890609001
55	22	5	878176397
55	174	4	878176397
55	273	5	878176047
56	1	4	892683248
56	11	4	892676376
56	25	4	892911166
56	29	3	892910913
56	38	2	892683533
56	62	5	892910890
56	89	4	892676314
56	90	2	892677147
56	95	4	892683274
56	117	5	892679439
56	169	4	892683248
56	173	4	892737191
56	176	5	892676377
56	179	3	892678669
56	184	4	892679088
56	193	5	892678669
56	216	4	892676885
56	219	5	892679144
56	230	5	892676339
56	233	1	892679308
56	235	1	892911348
56	258	4	892675999
56	280	4	892683913
56	295	3	893257941
56	298	4	892683695
56	372	3	892911290
56	402	5	892677186
56	410	4	892911348
56	432	5	892737154
56	435	3	892676429
56	443	4	892679144
56	728	3	892911420
56	746	4	892676885
56	794	3	892683960
56	797	4	892910860
56	815	4	892683960
56	869	3	892683895
56	946	4	892737210
56	1074	3	892683941
57	8	4	883698292
57	42	5	883698324
57	64	5	883698431
57	194	4	883698272
57	222	5	883698581
57	271	3	883696672
57	284	3	883697158
57	323	3	883696709
57	405	4	883697459
57	471	4	883697134
57	496	4	883698362
57	833	4	883697705
57	864	3	883697512
57	1028	3	883697432
57	1094	2	883697990
57	1095	2	883698062
58	32	5	884304812
58	42	4	884304936
58	50	4	884304328
58	109	4	884304396
58	144	4	884304936
58	151	3	884304553
58	168	5	891611548
58	174	4	884305271
58	204	4	884304701
58	209	5	884305019
58	222	4	884304656
58	223	5	884305150
58	240	4	892242478
58	249	4	892242272
58	318	3	884305087
58	381	4	890321652
58	405	2	892242047
58	408	5	884304377
58	490	4	884304896
58	491	4	891611593
58	496	2	891611593
58	501	2	884305220
58	511	5	884304979
58	640	5	884304767
58	823	1	892242419
58	1101	5	890421373
58	1105	2	884794758
59	13	5	888203415
59	32	4	888205228
59	39	4	888205033
59	44	4	888206048
59	45	5	888204465
59	48	5	888204502
59	53	5	888206161
59	59	5	888204928
59	87	4	888205228
59	92	5	888204997
59	97	5	888205921
59	100	5	888202899
59	118	5	888203234
59	129	5	888202941
59	135	5	888204758
59	142	1	888206561
59	151	5	888203053
59	161	3	888205855
59	170	4	888204430
59	174	5	888204553
59	176	5	888205574
59	181	5	888204877
59	183	5	888204802
59	186	5	888205660
59	190	5	888205033
59	194	3	888204841
59	201	4	888204260
59	209	5	888204965
59	211	5	888206048
59	226	4	888206362
59	228	4	888205714
59	232	3	888206485
59	238	5	888204553
59	273	2	888203129
59	284	2	888203449
59	313	5	888202532
59	371	4	888206095
59	402	4	888206296
59	425	4	888204928
59	427	5	888204309
59	428	5	888205188
59	436	5	888206094
59	448	4	888205787
59	466	4	888204389
59	468	3	888205855
59	477	3	888203415
59	479	5	888205370
59	483	5	888204309
59	506	5	888205787
59	513	4	888205144
59	515	4	888204430
59	526	4	888204928
59	528	4	888205300
59	566	4	888206485
59	583	5	888205921
59	595	3	888203658
59	610	4	888205615
59	620	4	888203959
59	625	3	888206295
59	642	5	888206254
59	660	4	888205534
59	662	3	888206125
59	675	5	888205534
59	707	3	888205336
59	715	5	888205921
59	735	5	888205534
59	756	2	888203658
59	762	4	888203708
59	846	4	888203415
59	871	2	888203865
59	926	1	888203708
59	931	2	888203610
59	1005	5	888206363
59	1048	4	888203270
59	1101	5	888205265
59	1112	3	888206161
59	1117	4	888203313
59	1119	4	888206094
60	7	5	883326241
60	23	4	883326652
60	28	5	883326155
60	30	5	883325944
60	56	4	883326919
60	61	4	883326652
60	71	3	883327948
60	73	4	883326995
60	97	3	883326215
60	143	3	883327441
60	161	4	883327265
60	183	5	883326399
60	185	4	883326682
60	194	4	883326425
60	199	5	883326339
60	204	4	883326086
60	205	4	883326426
60	208	5	883326028
60	215	4	883327566
60	222	4	883327441
60	225	3	883327976
60	230	4	883327441
60	272	4	889286840
60	286	5	883325421
60	357	4	883326273
60	423	4	883326593
60	433	4	883327342
60	435	4	883326122
60	480	4	883326273
60	482	4	883326958
60	490	4	883326958
60	493	5	883325994
60	495	3	883327639
60	501	3	883327472
60	514	4	883326300
60	515	5	883326784
60	519	4	883326370
60	528	4	883326086
60	582	4	883327664
60	592	4	883327566
60	593	5	883326185
60	609	3	883327923
60	613	4	883326497
60	615	5	883326215
60	650	4	883327201
60	661	4	883326808
60	751	2	883325421
60	810	4	883327201
60	842	4	883327175
60	1122	5	883326498
60	1125	4	883326497
61	300	5	891206407
61	310	4	891206194
61	331	2	891206126
62	3	3	879372325
62	13	4	879372634
62	22	4	879373820
62	47	4	879375537
62	50	5	879372216
62	56	5	879373711
62	72	3	879375762
62	83	5	879375000
62	100	4	879372276
62	114	4	879373568
62	118	2	879373007
62	147	3	879372870
62	151	5	879372651
62	153	4	879374686
62	157	3	879374686
62	173	5	879374732
62	174	4	879374916
62	179	4	879374969
62	182	5	879375169
62	195	5	879373960
62	210	4	879374640
62	245	2	879373232
62	252	3	879373272
62	270	2	879371909
62	275	4	879372325
62	302	3	879371909
62	423	3	879373692
62	436	3	879375883
62	472	2	879373152
62	473	4	879373046
62	559	3	879375912
62	569	1	879376158
62	597	2	879373254
62	652	4	879375364
62	716	4	879375951
62	739	2	879375454
62	815	3	879375391
62	875	4	879371909
62	959	4	879375269
62	1009	4	879372869
62	1060	1	879373007
62	1128	2	879372831
62	1133	4	879376332
63	1	3	875747368
63	255	4	875747556
63	257	3	875747342
63	258	3	875746809
63	276	4	875747265
63	284	3	875747581
63	285	3	875747470
63	300	4	875748326
63	301	5	875747010
63	323	1	875746986
63	325	2	875747047
63	546	2	875747789
63	591	3	875747581
63	713	3	875747556
63	741	3	875747854
63	841	1	875747917
63	929	3	875747955
63	1011	1	875747731
64	4	3	889739138
64	9	4	889738085
64	11	4	889737376
64	12	5	889738085
64	17	3	889739733
64	28	4	889737851
64	82	3	889740199
64	91	4	889739733
64	101	2	889740225
64	111	4	889739975
64	121	2	889739678
64	125	2	889739678
64	154	4	889737943
64	162	3	889739262
64	172	4	889739091
64	182	4	889738030
64	185	4	889739517
64	196	4	889737992
64	199	4	889737654
64	210	3	889737654
64	229	4	889739490
64	235	4	889740567
64	241	3	889739380
64	269	5	879365313
64	433	2	889740286
64	476	1	889740286
64	591	4	889740394
64	633	5	889739243
64	655	4	889739243
64	662	4	889739319
64	705	5	879365558
64	731	3	889739648
64	736	4	889739212
64	969	3	889737889
64	1063	3	889739539
64	1133	4	889739975
64	1140	1	889740676
65	9	5	879217138
65	50	5	879217689
65	56	3	879217816
65	69	3	879216479
65	125	4	879217509
65	168	4	879217851
65	173	3	879217851
65	185	4	879218449
65	202	4	879217852
65	237	4	879217320
65	294	4	879217320
65	318	5	879217689
65	328	4	879216131
65	402	4	879216949
65	423	5	879216702
65	427	5	879216734
65	476	3	879217290
65	511	4	879216567
65	514	4	879217998
65	651	4	879216371
66	117	3	883601787
66	121	3	883601834
66	257	3	883601355
66	288	4	883601607
66	405	3	883601990
66	471	5	883601296
66	535	4	883602044
66	763	4	883602094
67	7	5	875379794
67	64	5	875379211
67	122	3	875379566
67	235	3	875379643
67	405	5	875379794
67	833	4	875379794
67	1052	3	875379419
68	25	4	876974176
68	118	2	876974248
68	181	5	876973884
68	237	5	876974133
68	245	3	876973777
68	405	3	876974518
68	742	1	876974198
69	56	5	882145428
69	100	5	882072892
69	117	4	882072748
69	124	4	882072869
69	129	3	882072778
69	151	5	882072998
69	235	3	882126048
69	237	3	882072920
69	256	5	882126156
69	265	4	882145400
69	288	5	882027173
69	289	4	882027133
69	475	3	882072869
69	508	4	882072920
69	763	3	882126156
69	1016	3	882072956
69	1134	5	882072998
70	15	3	884148728
70	24	4	884064743
70	88	4	884067394
70	95	4	884065501
70	152	4	884149877
70	168	4	884065423
70	174	5	884065782
