21	628	3	874951616
21	637	4	874951695
21	669	1	874951761
21	670	3	874951696
21	760	1	874951293
21	820	3	874951616
21	839	1	874951797
21	858	1	874951858
21	975	3	874951447
21	976	1	874951483
21	983	2	874951416
21	986	1	874951482
21	989	3	874951039
22	17	4	878886682
22	24	5	878888026
22	62	4	878887925
22	89	5	878887680
22	153	5	878886423
22	172	4	878887680
22	175	4	878886682
22	201	4	878886449
22	210	3	878886479
22	222	4	878887925
22	386	3	878887347
22	393	4	878886989
22	399	4	878887157
22	550	5	878888184
22	665	1	878888145
22	687	1	878887476
22	840	4	878888184
22	997	1	878887377
22	1000	3	878886333
23	8	4	874785474
23	82	3	874787449
23	83	4	874785926
23	102	3	874785957
23	145	3	874786244
23	154	3	874785552
23	155	3	874787059
23	202	3	874785165
23	209	5	874785843
23	258	5	876785704
23	432	4	884550048
23	463	4	874785843
23	472	2	874784972
23	642	3	874785843
23	705	4	874785526
23	919	5	874784440
23	961	5	874785165
23	1004	3	874788318
23	1006	3	874785809
24	176	5	875323595
24	276	5	875322951
24	324	5	875322875
24	729	5	875323475
25	1	5	885853415
25	23	4	885852529
25	50	5	885852150
25	82	4	885852150
25	86	4	885852248
25	141	4	885852720
25	143	3	885852529
25	183	4	885852008
25	419	4	885852218
25	455	4	885853415
25	480	4	885852008
25	604	4	885852008
25	657	4	885852720
25	929	4	885852178
26	7	3	891350826
26	181	4	891386369
26	250	3	891350826
26	304	4	891348011
26	315	3	891347400
26	333	3	891348192
26	369	2	891379664
26	410	2	891373086
26	471	2	891371676
26	751	4	891347477
26	760	1	891383899
27	50	3	891542897
27	475	2	891542942
28	56	5	881957479
28	185	5	881957002
28	195	4	881957250
28	201	3	881961671
28	217	3	881961671
28	323	3	882826593
28	332	2	881954915
28	479	4	881961157
28	568	4	881957147
28	603	3	881957090
28	609	3	881956220
29	264	3	882820897
29	303	4	882820686
29	343	3	882821673
29	657	4	882821942
29	678	3	882821582
30	50	3	875061066
30	873	1	875061066
30	892	4	884310496
30	1013	3	875060334
31	321	4	881547746
31	504	5	881548110
31	519	4	881548053
31	1020	3	881548030
32	117	3	883717555
32	249	4	883717645
32	294	3	883709863
32	298	5	883717581
32	405	4	883718008
32	742	3	883717628
33	271	4	891964166
33	300	4	891964131
33	328	4	891964187
33	333	4	891964259
33	339	3	891964111
33	879	3	891964230
34	292	5	888602742
34	310	4	888601628
34	329	5	888602808
34	332	5	888602742
34	899	5	888603123
34	1024	5	888602618
35	321	3	875458970
35	876	2	875458970
36	319	2	882157356
36	339	5	882157581
36	358	5	882157581
36	682	1	882157386
37	22	5	880915810
37	55	3	880915942
37	56	5	880915810
37	92	4	880930072
37	96	4	880915810
37	121	2	880915528
37	226	5	880916010
37	233	4	880916046
37	685	3	880915528
38	69	5	892430486
38	79	3	892430309
38	94	5	892432030
38	144	5	892430369
38	211	1	892431907
38	218	3	892431871
38	389	5	892433660
38	400	1	892434036
38	403	1	892432205
38	424	3	892432624
38	447	5	892434430
38	465	5	892432476
38	590	1	892434373
38	1028	5	892432624
38	1029	1	892434626
38	1030	5	892434475
39	269	4	891400188
39	272	2	891400094
39	300	3	891400280
39	313	4	891400159
40	242	4	889041330
40	286	2	889041430
40	302	3	889041283
40	310	3	889041283
40	328	3	889041595
40	345	4	889041670
40	346	2	889041358
41	1	4	890692860
41	168	5	890687304
41	209	4	890687642
41	435	3	890687550
42	38	3	881109148
42	73	4	881108484
42	132	5	881107502
42	143	4	881108229
42	175	2	881107687
42	222	4	881105882
42	280	4	881106270
42	367	2	881109149
42	369	4	881105931
42	409	3	881106270
42	418	5	881108147
42	419	5	881107178
42	451	2	881108982
42	566	5	881107821
42	655	3	881107642
42	736	5	881108187
42	794	3	881108425
42	941	4	881109060
42	1041	4	881109060
42	1043	2	881108633
42	1047	4	881106419
42	1048	1	881106220
43	3	2	884029543
43	47	1	883955415
43	52	4	883955224
43	66	4	875981506
43	97	5	883955293
43	100	4	875975656
43	102	4	875981483
43	114	5	883954950
43	118	4	883955546
43	120	4	884029430
43	131	3	883954997
43	133	4	875981483
43	143	4	883955247
43	161	4	883955467
43	203	4	883955224
43	250	2	875975383
43	274	5	883955441
43	276	4	883954876
43	301	5	875975135
43	317	2	883955319
43	371	4	883955269
43	393	4	883956417
43	403	4	883956305
43	496	5	883955605
43	531	4	883955160
43	546	4	875975613
43	581	3	883956468
43	705	4	883954970
43	732	4	883955498
43	747	4	883956169
43	756	3	884029519
43	785	3	883956538
43	847	5	875975468
43	892	3	883954776
43	939	3	883955547
43	956	1	883956259
43	1054	3	884029658
43	1057	2	884029777
44	22	4	878347942
44	50	5	878341246
44	55	4	878347455
44	123	4	878346532
44	175	4	878347972
44	195	5	878347874
44	229	3	883613334
44	230	2	883613335
44	240	4	878346997
44	260	4	878340905
44	298	2	883612726
44	318	5	878347340
44	380	4	883613334
44	449	5	883613334
44	542	3	878348036
44	553	3	878347847
44	603	4	878347420
44	737	1	883613298
44	871	3	883613005
45	24	3	881014550
45	276	5	881012184
45	278	3	881014550
45	288	3	880996629
45	411	3	881015657
45	597	3	881014070
45	934	2	881015860
45	952	4	881014247
45	1001	3	881014785
45	1060	3	881012184
46	93	4	883616218
46	305	5	883614766
47	258	4	879438984
47	301	4	879440333
47	304	3	879439144
47	321	4	879439040
47	322	2	879439078
48	181	5	879434954
48	185	4	879434819
48	187	5	879434954
48	656	4	879434689
48	661	5	879434954
48	988	2	879434387
49	70	2	888066614
49	102	2	888067164
49	148	1	888068195
49	161	1	888069513
49	173	3	888067691
49	213	3	888066486
49	283	3	888066086
49	294	1	888065702
49	301	3	888065640
49	312	3	888065786
49	334	4	888065744
49	382	2	888066705
49	386	4	888069222
49	406	2	888067428
49	698	2	888066776
49	713	3	888066214
49	926	1	888069117
49	946	2	888067096
49	1017	3	888069040
49	1078	1	888067164
49	1079	1	888069165
50	9	4	877052297
50	100	2	877052400
50	324	5	877052008
50	547	4	877052297
51	136	4	883498756
51	148	3	883498623
51	705	1	883498756
52	15	5	882922204
52	93	4	882922357
52	107	4	882922540
52	257	3	882922806
52	275	4	882922328
52	473	4	882922661
52	845	5	882922485
52	1086	4	882922562
53	24	3	879442538
53	281	4	879443288
53	628	5	879443253
54	24	1	880937311
54	151	2	880936670
54	181	5	880931358
54	268	5	883963510
54	276	5	880931595
54	327	5	880928893
54	333	5	880928745
54	597	2	880934806
54	1016	4	890609001
55	56	4	878176397
55	121	3	878176084
55	174	4	878176397
55	405	1	878176134
55	597	2	878176134
55	1016	1	878176005
56	94	4	892910292
56	97	3	892677186
56	122	2	892911494
56	144	5	892910796
56	151	4	892910207
56	172	5	892737191
56	193	5	892678669
56	194	5	892676908
56	227	3	892676430
56	237	5	892679540
56	238	5	892676885
56	281	2	892683611
56	392	4	892678893
56	395	3	892911625
56	692	4	892676970
56	747	4	892677162
57	1	5	883698581
57	42	5	883698324
57	173	5	883698408
57	194	4	883698272
57	240	2	883697512
57	248	5	883697223
57	288	4	883696347
57	456	3	883698083
57	476	3	883697990
57	496	4	883698362
57	756	3	883697730
57	820	3	883698039
57	932	3	883697585
57	975	3	883697990
57	1047	4	883697679
57	1093	3	883697352
58	1	5	884304483
58	25	4	884304570
58	42	4	884304936
58	50	4	884304328
58	56	5	884305369
58	64	5	884305295
58	70	4	890321652
58	100	5	884304553
58	116	5	884304409
58	121	2	892242300
58	137	5	884304430
58	153	5	884304896
58	169	4	884304936
58	189	3	884304790
58	191	5	892791893
58	214	2	884305296
58	300	4	884388247
58	318	3	884305087
58	367	5	892243053
58	381	4	890321652
58	425	5	884304979
58	462	4	884304865
58	491	4	891611593
58	496	2	891611593
58	514	5	884305321
58	584	5	884305271
58	645	5	884304838
58	709	5	884304812
58	960	4	884305004
58	1048	1	892242190
58	1102	1	892242891
59	9	4	888203053
59	28	5	888204841
59	54	4	888205921
59	61	4	888204597
59	71	3	888205574
59	86	3	888205145
59	98	5	888204349
59	116	4	888203018
59	132	5	888205744
59	170	4	888204430
59	181	5	888204877
59	185	5	888205228
59	187	5	888204349
59	191	4	888204841
59	196	5	888205088
59	202	4	888205714
59	203	4	888204260
59	230	4	888205714
59	232	3	888206485
59	258	3	888202749
59	277	4	888203234
59	318	5	888204349
59	367	4	888204597
59	380	3	888205956
59	392	2	888206562
59	393	2	888205714
59	402	4	888206296
59	448	4	888205787
59	451	5	888206049
59	458	4	888203128
59	462	5	888205787
59	489	4	888205300
59	505	4	888204260
59	513	4	888205144
59	514	5	888204641
59	524	3	888206689
59	562	4	888206094
59	602	2	888206295
59	603	5	888204309
59	612	3	888206161
59	620	4	888203959
59	640	5	888206445
59	642	5	888206254
59	650	5	888205534
59	659	3	888204553
59	662	3	888206125
59	663	4	888204928
59	679	4	888205714
59	707	3	888205336
59	717	2	888203959
59	729	4	888205265
59	732	3	888205370
59	741	4	888203175
59	755	4	888206254
59	825	4	888203658
59	845	5	888203579
59	953	5	888205787
59	959	4	888206095
59	1005	5	888206363
59	1048	4	888203270
59	1050	2	888205188
59	1101	5	888205265
60	8	3	883326370
60	47	4	883326399
60	64	4	883325994
60	73	4	883326995
60	121	4	883327664
60	135	5	883327087
60	141	3	883327472
60	175	5	883326919
60	186	4	883326566
60	207	3	883327342
60	209	5	883326593
60	218	4	883327538
60	265	5	883327591
60	272	4	889286840
60	366	4	883327368
60	478	3	883326463
60	493	5	883325994
60	501	3	883327472
60	515	5	883326784
60	523	4	883326837
60	593	5	883326185
60	601	4	883325944
60	606	4	883327201
60	608	5	883326028
60	633	4	883326995
60	661	4	883326808
60	736	5	883327923
60	1020	4	883327018
60	1050	3	883327923
62	8	5	879373820
62	21	3	879373460
62	50	5	879372216
62	65	4	879374686
62	83	5	879375000
62	89	5	879374640
62	134	4	879373768
62	135	4	879375080
62	162	4	879375843
62	181	4	879372418
62	257	2	879372434
62	270	2	879371909
62	302	3	879371909
62	401	3	879376727
62	431	2	879374969
62	451	3	879375716
62	472	2	879373152
62	512	4	879374894
62	527	4	879373692
62	554	1	879375562
62	582	4	879374753
62	715	2	879375912
62	723	2	879375738
62	815	3	879375391
62	952	3	879372505
62	1077	3	879374607
62	1130	4	879376686
62	1133	4	879376332
63	10	4	875748004
63	108	2	875748164
63	109	4	875747731
63	116	5	875747319
63	121	1	875748139
63	126	3	875747556
63	137	4	875747368
63	242	3	875747190
63	257	3	875747342
63	277	4	875747401
63	333	4	875746917
63	508	4	875747752
63	596	2	875747470
63	1137	5	875747556
64	8	4	889737968
64	17	3	889739733
64	50	5	889737914
64	111	4	889739975
64	160	4	889739288
64	176	4	889737567
64	182	4	889738030
64	188	4	889739586
64	197	3	889737506
64	209	5	889737654
64	230	5	889739994
64	231	3	889740880
64	232	2	889740154
64	300	3	879365314
64	310	4	889737047
64	313	4	889736971
64	433	2	889740286
64	559	3	889740310
64	633	5	889739243
64	662	4	889739319
64	693	3	889737654
64	705	5	879365558
64	778	5	889739806
64	898	2	889737106
64	1063	3	889739539
64	1141	5	889739834
65	7	1	879217290
65	47	2	879216672
65	63	2	879217913
65	66	3	879217972
65	97	5	879216605
65	191	4	879216797
65	196	5	879216637
65	197	5	879216769
65	202	4	879217852
65	655	4	879216769
65	778	4	879216949
66	15	3	883601456
66	121	3	883601834
66	181	5	883601425
66	280	4	883602044
66	597	3	883601456
67	64	5	875379211
67	105	4	875379683
67	117	5	875379794
67	121	4	875379683
68	7	3	876974096
68	118	2	876974248
68	127	4	876973969
68	237	5	876974133
68	471	3	876974023
68	926	1	876974298
69	56	5	882145428
69	123	4	882126125
69	172	5	882145548
69	197	5	882145548
69	222	3	882072956
69	237	3	882072920
69	246	5	882072827
69	268	5	882027109
69	321	4	882027133
69	742	3	882072956
69	879	1	882027284
70	28	4	884065757
70	95	4	884065501
70	99	4	884067222
70	132	4	884067281
70	168	4	884065423
70	191	3	884149340
70	197	4	884149469
70	206	3	884067026
70	208	4	884149431
70	214	3	884067842
70	300	4	884063569
70	380	3	884066399
70	393	4	884068497
70	408	4	884152129
70	411	3	884066399
70	449	2	884065247
70	450	1	884064269
70	482	4	884068704
70	507	4	884066886
70	538	2	884066399
70	542	2	884065248
70	588	5	884065528
70	678	3	884063627
70	746	3	884150257
70	1065	4	884149603
71	50	3	885016784
71	134	3	885016614
71	222	3	877319375
71	248	3	877319446
71	276	4	877319375
71	286	4	877319080
71	302	3	880864015
72	23	4	880036550
72	38	3	880037307
72	54	3	880036854
72	70	4	880036691
72	97	4	880036638
72	106	4	880036185
72	187	4	880036638
72	191	5	880036515
72	215	4	880036718
72	230	1	880037277
72	234	4	880037418
72	237	3	880036346
72	241	4	880037242
72	271	1	880036346
72	582	4	880036783
72	655	5	880037702
72	1148	4	880036911
73	64	5	888625042
73	81	5	888626415
73	82	2	888625754
73	96	2	888626523
73	152	3	888626496
73	175	5	888625785
73	188	5	888625553
73	269	4	888792172
73	272	4	888792247
73	357	5	888626007
73	475	4	888625753
73	479	5	888625127
73	514	4	888626153
73	518	5	888625835
74	7	4	888333458
74	129	3	888333458
74	137	3	888333458
74	245	3	888333280
74	328	4	888333280
74	539	3	888333255
75	79	5	884051893
75	100	5	884049875
75	117	4	884050164
75	196	4	884051948
75	284	2	884050393
75	409	3	884050829
75	411	5	884050760
75	742	1	884050590
75	864	4	884049876
75	988	2	884049820
75	1151	2	884050829
75	1152	1	884050502
76	6	5	875028165
76	61	4	875028123
76	150	5	875028880
76	175	4	875028853
76	327	3	875027271
76	358	2	878101114
76	385	2	882607017
76	582	3	882607444
76	851	4	879576570
76	919	3	875027945
76	1006	3	875027907
77	1	5	884732808
77	23	4	884753173
77	31	3	884753292
77	96	3	884752562
77	125	3	884733014
77	154	5	884733922
77	183	5	884732606
77	192	3	884752900
77	252	1	884733379
77	455	3	884732873
77	474	5	884732407
77	483	4	884752665
78	289	4	879633567
78	813	2	879633745
79	10	5	891271901
79	124	5	891271870
79	150	3	891271652
79	285	5	891271652
79	306	5	891271792
79	325	5	891271792
79	813	5	891271792
80	100	5	887401453
80	194	3	887401763
80	234	3	887401533
81	3	4	876592546
81	7	4	876533545
81	222	2	876533619
81	237	4	876533764
81	273	4	876533710
81	280	4	876534214
81	405	3	876533764
81	432	2	876535131
81	717	2	876533824
81	726	4	876534505
81	824	3	876534437
82	1	4	876311241
82	25	2	878768435
82	50	5	876311146
82	64	5	878770169
82	81	3	878770059
82	178	4	878769629
82	202	4	878769777
82	208	3	878769815
82	222	3	876311365
82	225	3	878768790
82	231	2	878769815
82	235	1	876311517
82	237	3	876311319
82	240	1	884714385
82	274	3	876311492
82	281	3	884714290
82	283	2	884714164
82	289	1	884713642
82	294	4	878768327
82	318	4	878769629
82	409	1	884714421
82	458	1	884714145
82	476	3	878768765
82	483	5	878769888
82	508	2	884714249
82	523	5	878769373
82	529	4	878770028
82	539	3	884713704
82	603	5	878769479
82	640	3	878769292
82	657	4	878769261
82	717	1	884714492
82	866	3	878768840
82	919	3	876311280
82	946	2	878769748
83	1	4	880306903
83	69	4	887665549
83	77	4	880308426
83	97	4	880308690
83	110	4	880309185
83	127	4	887665549
83	174	5	880307699
83	210	5	880307751
83	254	2	880327839
83	259	2	883869199
83	527	4	880307807
83	576	4	880308755
83	684	4	880307898
83	717	4	880307339
84	25	3	883452462
84	121	4	883452307
84	222	4	883450020
84	245	4	883449530
84	273	4	883452086
84	284	3	883450093
84	286	5	883449271
84	294	3	883449317
84	300	4	883449419
84	411	2	883452516
84	528	5	883453617
84	1028	3	883452155
85	30	3	882995290
85	51	2	879454782
85	52	3	881705026
85	56	4	879453587
85	57	5	879828107
85	64	5	879454046
85	87	4	879829327
85	124	5	882813248
85	135	5	879453845
85	161	4	882819528
85	180	4	879454820
85	191	4	879455021
85	203	5	879455402
85	212	2	879454859
85	259	2	881705026
85	298	4	880581629
85	325	2	879452386
85	328	3	884906441
85	389	3	882995832
85	416	3	882994912
85	428	5	879454235
85	462	4	879454189
85	464	5	882996119
85	474	5	879454500
85	492	4	879454905
85	495	3	882994860
85	515	5	879829265
85	523	4	879453965
85	566	3	879454273
85	642	4	882995615
85	659	4	879453844
85	697	3	879829471
85	708	4	879828349
85	782	2	879829757
85	842	3	882995704
85	845	3	879828456
85	1010	2	879452971
85	1021	3	882995490
85	1070	4	879453809
85	1113	2	879454981
85	1136	3	879455402
86	288	3	879570218
86	289	3	879570366
86	328	2	879569555
86	683	5	879570974
86	881	2	879570218
87	27	4	879876037
87	56	4	879876524
87	62	5	879875996
87	68	3	879876074
87	157	3	879877799
87	181	5	879876194
87	202	5	879876403
87	211	5	879876812
87	228	5	879875893
87	232	3	879876037
87	273	3	879875857
87	409	3	879877127
87	433	3	879876702
87	496	5	879877709
87	521	3	879877772
87	554	4	879875940
87	568	5	879875818
87	585	4	879877008
87	598	2	879877279
87	728	4	879876768
87	775	2	879876848
87	808	3	879875996
87	810	3	879876111
87	996	3	879876848
87	1016	4	879876194
87	1074	3	879876813
87	1178	3	879877208
87	1180	3	879877127
88	286	5	891037111
88	315	4	891037276
88	321	1	891037708
88	690	4	891037708
88	1191	5	891038103
89	83	4	879459884
89	121	5	879441657
89	187	5	879461246
89	240	4	879441571
89	283	4	879441557
89	321	4	879441049
89	517	5	879459859
89	707	5	879459884
89	736	3	879460027
89	813	5	879461219
89	1074	5	879459909
90	8	5	891383424
90	12	5	891383241
90	14	5	891383987
90	19	3	891384020
90	23	5	891384997
90	26	4	891385842
90	136	5	891383241
90	148	2	891385787
90	154	5	891384516
90	155	5	891385040
90	191	5	891384424
90	192	4	891384959
90	221	4	891383987
90	241	5	891384611
90	245	3	891382612
90	259	2	891382392
90	270	4	891382310
90	275	5	891383626
90	302	5	891383319
90	310	3	891382240
90	313	5	891382163
90	328	3	891382490
90	423	5	891384997
90	435	5	891383350
90	485	5	891383687
90	489	5	891384357
90	490	5	891383753
90	501	5	891384885
90	507	5	891383987
90	526	5	891383866
90	527	5	891384959
90	530	3	891385522
90	543	3	891383173
90	547	3	891385899
90	606	5	891383173
90	639	5	891385039
90	648	4	891384754
90	657	5	891385190
90	676	2	891384066
90	762	3	891385250
90	811	4	891384516
90	837	5	891384476
90	847	5	891383753
90	863	4	891384114
90	879	3	891382542
90	942	4	891385165
90	958	4	891383561
90	1020	5	891384997
90	1109	3	891385652
90	1192	5	891384673
91	22	5	891439208
91	56	1	891439057
91	69	5	891439057
91	79	5	891439018
91	134	4	891439353
91	192	4	891439302
91	289	4	891438553
91	343	4	891438151
91	511	5	891439243
91	657	4	891439130
92	1	4	875810511
92	22	3	875653121
92	31	4	875654321
92	68	3	875653699
92	79	4	875653198
92	81	3	875654929
92	93	4	886444049
92	102	2	875813376
92	109	3	886443351
92	111	3	875641135
92	129	4	886443161
92	154	4	875657681
92	155	2	875654888
92	169	5	875653121
92	174	5	875654189
92	179	5	875653077
92	181	4	876175052
92	200	3	875811717
92	217	3	875657595
92	219	4	875654888
92	226	3	875813412
92	233	3	875654732
92	235	3	875640338
92	257	2	875640273
92	268	4	890251912
92	281	3	875812331
92	284	2	876175733
92	322	3	890251700
92	383	1	876175191
