7	125	4	891353192
7	127	5	891351728
7	134	4	892134959
7	135	5	891351547
7	152	4	891351851
7	177	4	891352904
7	187	4	891350757
7	190	5	891351728
7	205	5	891351585
7	214	5	891352384
7	234	5	891351041
7	238	5	891351814
7	268	3	891350703
7	273	3	891351547
7	285	5	891351813
7	309	3	891350704
7	318	5	891352010
7	365	4	891353744
7	379	4	891353325
7	385	5	891351585
7	404	5	891352947
7	446	2	892132020
7	449	3	891354785
7	485	5	891351851
7	491	5	891351432
7	496	5	891351083
7	498	5	891351814
7	506	5	891353614
7	551	1	892131978
7	561	4	891354611
7	579	4	892133361
7	586	3	891354639
7	600	4	891354090
7	607	3	891352831
7	608	4	891351653
7	628	3	891352831
7	629	3	891352526
7	631	4	891352984
7	637	4	891353570
7	647	5	891352489
7	649	5	891353254
7	671	5	891351728
7	676	3	891354499
7	682	2	891350383
7	683	4	891350703
8	22	5	879362183
8	50	5	879362124
8	56	5	879362183
8	181	4	879362183
8	187	4	879362123
8	222	5	879362356
8	258	5	879361482
8	260	3	879361665
8	385	1	879362124
8	403	4	879362234
8	511	5	879362183
8	518	4	879362422
8	568	4	879362233
9	50	5	886960055
9	294	4	886959453
9	298	5	886960055
9	402	4	886959343
9	487	5	886960056
10	16	4	877888877
10	50	5	877888545
10	116	4	877888944
10	127	5	877886661
10	134	5	877889131
10	174	4	877886661
10	175	3	877888677
10	180	5	877889333
10	197	5	877888944
10	221	4	877888677
10	274	4	877889333
10	480	5	877888943
10	488	5	877888613
10	498	5	877889333
10	499	4	877893021
10	606	5	877888876
10	654	5	877886597
10	655	5	877891904
10	656	5	877886846
10	694	5	877892437
10	704	3	877892050
11	15	5	891903067
11	42	3	891905058
11	56	4	891904949
11	57	2	891904552
11	94	3	891905324
11	100	4	891902718
11	168	3	891904949
11	208	4	891905032
11	215	3	891904389
11	228	3	891905824
11	237	4	891903005
11	258	5	891901696
11	260	1	891902426
11	312	4	891902157
11	317	4	891904174
11	350	4	891901991
11	372	4	891904968
11	393	4	891905222
11	405	3	891904016
11	431	2	891905896
11	434	4	891904270
11	526	3	891904859
11	549	4	891904617
11	558	3	891904214
11	646	3	891904389
11	659	5	891904920
11	720	1	891904717
11	723	5	891904637
11	742	3	891902815
11	744	4	891903005
11	746	4	891905032
11	748	1	891902270
12	97	5	879960826
12	170	4	879959374
12	172	4	879959088
12	195	4	879959670
12	196	5	879959553
12	204	5	879960826
12	238	5	879960826
12	282	5	879960679
13	1	3	882140487
13	12	5	881515011
13	23	5	882139937
13	58	4	882139966
13	59	4	882140425
13	89	4	882139717
13	96	4	882140104
13	121	5	882397503
13	147	3	882397502
13	150	5	882140588
13	152	5	882141393
13	153	4	882139901
13	157	3	882140552
13	163	3	882141582
13	164	3	882396790
13	165	3	881515295
13	166	5	884538663
13	205	2	881515193
13	212	5	882399385
13	217	1	882396955
13	218	1	882396869
13	237	5	882140285
13	285	5	882139937
13	288	1	882396790
13	299	3	881515698
13	319	4	882139327
13	344	2	888073635
13	354	2	888779458
13	358	3	881515521
13	367	3	882141458
13	377	1	882399219
13	398	2	882398410
13	402	4	886303934
13	414	5	882141458
13	427	5	882398814
13	430	5	882139495
13	431	1	882397271
13	433	4	881515239
13	435	5	882141392
13	437	1	882397068
13	452	3	882397039
13	455	3	882141425
13	472	5	882398327
13	473	4	882398724
13	478	4	884538571
13	491	4	882140166
13	501	5	882398724
13	511	5	882139863
13	516	5	882141485
13	519	5	882140355
13	547	1	882397011
13	554	2	882397833
13	585	4	882141814
13	604	5	882139966
13	606	4	882140130
13	614	4	884538634
13	625	2	882398691
13	632	3	884538664
13	639	3	882139804
13	662	5	882399420
13	663	5	882140252
13	668	1	882397068
13	673	3	882140691
13	675	5	882396955
13	679	4	882397650
13	733	5	882399528
13	737	4	882399615
13	758	1	882397084
13	763	1	882141458
13	781	3	882399528
13	792	5	882139686
13	801	3	886303172
13	808	2	882397833
13	825	1	882397651
13	837	4	882139717
13	839	1	882396984
13	848	5	882140001
13	852	1	882396869
13	870	3	882397271
13	877	2	882140792
13	881	2	881514876
13	905	2	886302261
13	906	3	891749765
13	917	4	892015104
14	70	1	879119692
14	81	5	890881384
14	213	5	890881557
14	265	3	890881216
14	269	4	892242403
14	283	4	882839936
14	288	4	876964936
14	302	5	890880970
14	319	1	884482684
14	408	5	879119348
14	477	4	879119311
14	523	4	879119497
14	922	4	880929651
15	118	1	879456381
15	252	2	879456351
15	257	4	879455821
15	508	2	879455789
15	591	2	879455821
15	690	4	879455128
15	696	2	879456262
15	748	3	879455262
15	926	1	879456424
15	928	1	879456404
15	934	4	879456507
15	936	5	879455889
16	11	5	877718755
16	12	5	877718168
16	96	5	877717833
16	135	4	877720916
16	144	5	877721142
16	156	4	877719863
16	158	4	877727280
16	168	4	877721142
16	172	5	877724726
16	178	5	877719333
16	204	5	877722736
16	208	5	877727054
16	209	5	877722736
16	216	5	877722736
16	227	5	877727193
16	237	5	877719504
16	240	4	877724603
16	302	5	877716993
16	443	5	877727055
16	471	3	877724845
16	498	5	877719333
16	661	4	877726789
16	732	5	877726944
16	948	3	877717397
18	9	5	880130550
18	22	5	880130640
18	28	3	880129527
18	48	4	880130515
18	71	4	880131236
18	97	4	880131525
18	111	3	880131631
18	132	5	880132437
18	157	3	880131849
18	169	5	880130252
18	174	4	880130613
18	180	4	880130252
18	194	3	880129816
18	200	3	880131775
18	202	3	880130515
18	208	4	880131004
18	215	3	880130930
18	216	4	880129527
18	275	5	880129421
18	287	4	880131144
18	317	5	880131144
18	386	2	880131986
18	403	3	880132103
18	418	3	880130515
18	451	3	880131297
18	461	4	880130713
18	479	4	880129769
18	486	3	880131559
18	488	3	880130065
18	512	5	880131407
18	515	5	880130155
18	526	4	880131407
18	549	4	880131173
18	609	4	880130713
18	612	4	880131591
18	630	3	880132188
18	654	4	880130110
18	692	3	880130930
18	732	3	880131698
18	753	4	880129816
18	778	2	880131077
18	792	5	880131106
18	856	5	880131676
18	954	3	880130640
18	957	3	880132188
18	961	3	880131830
18	964	3	880132252
18	968	3	880130155
19	4	4	885412840
19	153	4	885412840
20	69	1	879668979
20	568	4	879669291
20	763	1	879668476
21	56	5	874951658
21	103	1	874951245
21	106	2	874951447
21	127	5	874951188
21	129	4	874951382
21	184	4	874951797
21	219	5	874951797
21	234	5	874951657
21	258	4	874950889
21	259	2	874951005
21	298	5	874951382
21	300	3	874950889
21	441	3	874951761
21	452	4	874951727
21	473	3	874951245
21	559	1	874951761
21	561	1	874951761
21	672	3	874951727
21	678	2	874951005
21	758	1	874951314
21	767	1	874951314
21	773	3	874951797
21	774	2	874951898
21	816	1	874951898
21	834	1	874951293
21	859	2	874951859
21	930	1	874951482
21	979	2	874951416
22	2	2	878887925
22	4	5	878886571
22	79	4	878887765
22	110	1	878887157
22	121	3	878887925
22	127	5	878887869
22	202	5	878886480
22	226	4	878888145
22	230	4	878888026
22	384	3	878887413
22	411	1	878887277
22	566	3	878888145
22	731	3	878887116
22	791	1	878887227
22	792	4	878886647
22	988	1	878887116
22	996	1	878887158
22	999	4	878886902
22	1002	1	878887186
23	7	4	874784385
23	32	3	874785809
23	70	2	874786513
23	109	3	874784466
23	131	4	884550021
23	156	3	877817091
23	172	4	874785889
23	177	4	884550003
23	191	3	877817113
23	250	4	874784338
23	269	5	877817151
23	357	3	874785233
23	380	5	874787774
23	405	4	874784638
23	423	3	874786488
23	483	4	884550048
23	504	4	874785624
23	516	4	874787330
23	518	5	874785194
23	629	4	874786098
23	662	3	874788045
23	679	3	874788443
23	710	4	874785889
23	739	2	874787861
23	1005	3	874787647
24	7	4	875323676
24	58	3	875323745
24	64	5	875322758
24	100	5	875323637
24	109	3	875322848
24	117	4	875246216
24	173	5	875323474
24	372	4	875323553
24	582	4	875323368
24	727	3	875322727
25	174	5	885853415
25	204	5	885853415
25	228	4	885852920
25	269	4	885851953
25	275	4	885853335
25	357	4	885852757
25	527	4	885852248
25	968	4	885852218
26	13	3	891373086
26	116	2	891352941
26	125	4	891371676
26	222	3	891371369
26	240	3	891377468
26	246	4	891351590
26	257	3	891371596
26	274	3	891385634
26	302	5	891386368
26	321	3	891347949
26	322	3	891349122
26	458	3	891352941
26	475	3	891350826
26	546	2	891371676
26	979	3	891383899
26	1009	2	891384478
27	100	5	891543129
27	123	5	891543191
27	370	4	891543245
27	930	2	891543222
28	145	3	881961904
28	153	3	881961214
28	209	4	881961214
28	223	5	882826496
28	286	3	881955018
28	429	5	881960794
28	529	4	881957310
28	670	4	881961600
28	672	3	881961728
28	760	3	882826399
29	270	4	882820803
29	312	4	882821705
29	326	2	882820869
29	539	2	882821044
29	661	5	882821942
29	689	2	882821705
30	7	4	875140648
30	82	4	875060217
30	135	5	885941156
30	164	4	875060217
30	294	4	875140648
30	319	4	875060217
30	403	2	875061066
30	531	5	885941156
30	539	3	885941454
30	780	4	875060217
31	136	5	881548030
31	175	5	881548053
31	192	4	881548054
31	262	5	881547766
31	490	4	881548030
31	811	4	881548053
31	875	4	881547938
31	886	2	881547877
31	1019	5	881548082
32	111	3	883717986
32	235	3	883718121
32	240	2	883717967
32	245	2	883710047
32	248	4	883717816
32	250	4	883717684
32	271	3	883709953
32	508	4	883717581
32	866	3	883718031
33	313	5	891963290
33	329	4	891964326
33	751	4	891964188
34	294	1	888602808
34	324	5	888602808
34	991	4	888602618
35	258	2	875458941
35	259	4	875459017
35	326	3	875459017
35	678	3	875459017
36	269	3	882157258
36	288	4	882157227
36	883	5	882157581
36	885	5	882157581
37	405	4	880915565
37	568	3	880915942
37	827	3	880915607
37	948	4	880915407
38	97	5	892430369
38	216	5	892430486
38	226	1	892431513
38	395	3	892434164
38	406	2	892434251
38	419	5	892429347
38	445	2	892429399
38	501	5	892429801
38	573	1	892433660
38	616	3	892433375
38	637	2	892434452
38	742	5	892430001
39	315	4	891400094
39	333	4	891400214
39	352	5	891400704
39	937	5	891400704
40	271	2	889041523
40	305	4	889041430
40	880	3	889041643
40	896	4	889041402
41	96	4	890687019
41	170	4	890687713
41	175	5	890687526
41	180	5	890687019
41	188	4	890687571
41	196	3	890687593
41	318	4	890687353
41	414	4	890687550
41	430	5	890692860
41	486	4	890687305
41	1039	3	890687642
42	1	5	881105633
42	15	4	881105633
42	43	2	881109325
42	69	4	881107375
42	70	3	881109148
42	82	4	881107449
42	87	4	881107576
42	121	4	881110578
42	161	4	881108229
42	172	5	881107220
42	210	5	881108633
42	230	5	881109148
42	265	3	881107989
42	294	4	881105296
42	318	5	881107718
42	380	4	881108548
42	410	3	881110483
42	428	3	881108040
42	432	3	881108147
42	568	4	881107256
42	588	5	881108147
42	627	2	881109271
42	720	4	881109149
42	1028	4	881106072
42	1046	3	881108760
42	1051	4	881106270
43	5	4	875981421
43	9	4	875975656
43	12	5	883955048
43	14	2	883955745
43	86	4	883955020
43	95	4	875975687
43	117	4	883954853
43	169	5	875981128
43	174	4	875975687
43	181	4	875975211
43	196	4	875981190
43	210	5	883955467
43	272	5	883953545
43	278	3	884029259
43	283	2	883955415
43	289	4	875975085
43	323	3	875975110
43	471	3	883955319
43	482	4	875981421
43	498	5	875981275
43	516	5	875981452
43	550	3	883956040
43	731	4	875981190
43	926	2	875975613
43	1048	3	883956260
44	21	2	878346789
44	31	4	878348998
44	64	5	878347915
44	69	4	878347711
44	87	5	878347742
44	91	2	878348573
44	98	2	878347420
44	99	4	878348812
44	121	4	878346946
44	133	4	878347569
44	135	5	878347259
44	148	4	878346946
44	155	3	878348947
44	168	5	878347504
44	216	1	883613297
44	249	4	878346630
44	274	4	878348036
44	294	4	883612356
44	423	4	878348111
44	429	4	878347791
44	434	4	878348885
44	448	2	878348547
44	450	2	883613335
44	678	3	878340887
44	946	3	878347847
45	13	5	881012356
45	25	4	881014015
45	100	5	881010742
45	127	5	881007272
45	820	4	881015860
46	245	3	883614625
46	300	3	883611307
46	332	4	883611482
47	269	4	879438984
47	286	3	879438984
47	289	4	879439040
47	303	4	879439112
47	323	2	879440360
47	324	3	879439078
48	191	5	879434954
48	289	1	879434252
48	302	4	879434954
48	306	4	879434211
48	427	4	879434653
48	522	2	879434886
49	11	3	888069458
49	49	2	888068990
49	52	2	888066647
49	68	1	888069513
49	116	4	888066109
49	117	1	888069459
49	123	1	888068195
49	129	2	888068079
49	154	5	888068715
49	168	5	888068686
49	185	5	888067307
49	204	1	888068686
49	208	4	888068715
49	287	4	888068842
49	320	5	888067334
49	346	4	888065527
49	358	1	888065805
49	369	1	888069329
49	419	4	888067691
49	423	2	888067727
49	477	2	888067727
49	546	1	888069636
49	583	4	888068143
49	588	4	888067031
49	692	1	888069040
49	715	3	888069040
49	1003	2	888068651
49	1009	3	888066133
49	1067	3	888068842
49	1072	1	888069194
50	125	2	877052502
50	253	5	877052550
50	276	2	877052400
50	325	1	877052400
50	823	3	877052784
51	64	4	883498936
51	485	1	883498790
51	496	4	883498655
51	603	3	883498728
51	692	3	883498685
52	95	4	882922927
52	333	4	882922038
52	463	5	882922927
52	864	3	882922661
53	100	5	879442537
53	250	2	879442920
53	284	2	879442901
54	117	5	880935384
54	250	4	880933834
54	298	4	892681300
54	405	4	880934806
54	546	3	880937583
54	748	5	880928957
54	1088	3	880937311
55	50	4	878176005
55	89	5	878176398
55	181	4	878176237
56	1	4	892683248
56	29	3	892910913
56	44	4	892679356
56	50	5	892737154
56	56	5	892676376
56	67	2	892677114
56	68	3	892910913
56	89	4	892676314
56	153	4	892911144
56	164	4	892910604
56	167	3	892911494
56	168	2	892679209
56	169	4	892683248
56	176	5	892676377
56	189	4	892683248
56	200	4	892679088
56	202	4	892676933
56	210	5	892676377
56	234	4	892679067
56	235	1	892911348
56	295	3	893257941
56	403	4	892678942
56	447	4	892679067
56	550	4	892910860
56	732	4	892677147
56	761	3	892679333
56	794	3	892683960
56	820	3	892683303
57	8	4	883698292
57	15	4	883697223
57	50	5	883697105
57	100	5	883698581
57	243	3	883696547
57	284	3	883697158
57	411	4	883697679
57	419	3	883698454
57	475	2	883697223
57	597	3	883697378
57	710	3	883698324
57	825	1	883697761
57	826	2	883697990
57	930	2	883698039
57	1071	3	883698324
57	1095	2	883698062
58	45	5	884305295
58	123	4	884650140
58	144	4	884304936
58	151	3	884304553
58	172	5	884305241
58	181	3	884304447
58	185	2	884304896
58	200	3	884305295
58	203	5	884305185
58	228	5	884305271
58	237	4	884304396
58	269	4	884304267
58	480	3	884305220
58	497	2	884305123
58	511	5	884304979
58	558	5	884305165
58	568	4	884304838
58	603	5	884304812
58	652	5	884304728
58	655	5	884304865
58	663	2	884304728
58	692	2	884305123
58	730	5	884305004
58	1097	5	884504973
58	1098	4	884304936
58	1101	5	890421373
59	11	5	888205744
59	65	4	888205265
59	87	4	888205228
59	125	3	888203658
59	134	5	888204841
59	140	1	888206445
59	147	5	888203270
59	149	4	888203313
59	175	4	888205300
59	182	5	888204877
59	218	5	888206409
59	321	4	888206764
59	387	3	888206562
59	403	5	888206605
59	423	5	888204465
59	427	5	888204309
59	429	4	888204597
59	447	5	888206095
59	465	2	888206363
59	468	3	888205855
59	476	2	888203814
59	477	3	888203415
59	485	2	888204466
59	490	4	888205614
59	501	1	888205855
59	507	4	888204877
59	510	4	888204502
59	515	4	888204430
59	519	4	888204965
59	550	5	888206605
59	569	4	888206161
59	570	4	888205745
59	583	5	888205921
59	608	4	888204502
59	651	5	888204997
59	708	4	888206410
59	713	5	888203579
59	715	5	888205921
59	724	5	888205265
59	846	4	888203415
59	931	2	888203610
59	1111	5	888204758
59	1112	3	888206161
60	21	3	883327923
60	30	5	883325944
60	70	4	883326838
60	88	4	883327684
60	98	4	883326463
60	131	4	883327441
60	138	2	883327287
60	168	5	883326837
60	180	4	883326028
60	204	4	883326086
60	205	4	883326426
60	210	4	883326241
60	357	4	883326273
60	429	5	883326733
60	435	4	883326122
60	496	4	883326682
60	505	4	883326710
60	507	4	883326301
60	511	4	883326301
60	513	5	883325994
60	524	4	883325994
60	604	4	883327997
60	605	3	883326893
60	609	3	883327923
60	673	4	883327711
60	684	4	883328033
60	705	4	883326710
60	735	5	883327711
60	835	4	883326893
60	1060	4	883326995
61	271	1	892302231
61	323	3	891206450
62	4	4	879374640
62	14	4	879372851
62	33	1	879374785
62	47	4	879375537
62	55	5	879373692
62	56	5	879373711
62	69	4	879374015
62	91	4	879375196
62	111	3	879372670
62	117	4	879372563
62	128	2	879374866
62	129	3	879372276
62	144	3	879374785
62	168	5	879373711
62	170	3	879373848
62	176	5	879373768
62	188	3	879373638
62	222	5	879372480
62	227	1	879375843
62	238	5	879373568
62	276	5	879372182
62	298	4	879372304
62	306	4	879371909
62	508	4	879372277
62	521	5	879374706
62	528	5	879375080
62	665	2	879376483
62	697	4	879375932
62	716	4	879375951
62	729	3	879375414
62	744	3	879372304
62	856	4	879374866
62	875	4	879371909
62	955	4	879374072
62	1060	1	879373007
62	1118	3	879375537
63	6	3	875747439
63	106	2	875748139
63	150	4	875747292
63	225	2	875747439
63	282	1	875747657
63	285	3	875747470
63	328	2	875746985
63	546	2	875747789
63	762	3	875747688
63	1007	5	875747368
64	7	4	889737542
64	10	5	889739733
64	31	4	889739318
64	62	2	889740654
64	69	4	889739091
64	71	3	879365670
64	87	4	889737851
64	95	4	889737691
64	98	4	889737654
64	121	2	889739678
64	125	2	889739678
64	141	4	889739517
64	156	4	889737506
64	168	5	889739243
64	186	4	889737691
64	203	4	889737851
64	215	5	889737914
64	235	4	889740567
64	237	4	889740310
64	241	3	889739380
64	435	4	889737771
64	480	3	879365619
64	496	5	889737567
64	568	4	889737506
64	959	4	889739903
64	1139	1	889740260
64	1140	1	889740676
65	28	4	879216734
65	125	4	879217509
65	135	4	879216567
65	173	3	879217851
65	179	3	879216605
65	210	4	879217913
65	328	4	879216131
65	423	5	879216702
65	736	4	879216949
65	1142	4	879217349
66	7	3	883601355
66	50	5	883601236
66	117	3	883601787
66	127	4	883601156
66	237	4	883601355
66	248	4	883601426
66	281	4	883602044
66	295	3	883601456
66	535	4	883602044
66	741	4	883601664
66	1016	3	883601859
67	122	3	875379566
67	276	4	875379515
67	412	1	875379540
67	833	4	875379794
68	9	4	876974073
68	111	3	876974276
68	178	5	876974755
68	409	3	876974677
68	458	1	876974048
68	475	5	876973917
69	9	4	882126086
69	98	5	882145375
69	117	4	882072748
69	151	5	882072998
69	174	5	882145548
69	256	5	882126156
69	282	3	882126048
69	302	4	882027109
69	333	3	882027204
69	689	3	882027284
69	1134	5	882072998
70	94	3	884151014
70	109	3	884066514
70	161	3	884067638
70	175	3	884150422
70	186	4	884065703
70	193	4	884149646
70	204	3	884066399
70	211	3	884149646
70	230	4	884064269
70	231	3	884064862
70	289	3	884066399
70	419	5	884065035
70	451	4	884065678
70	584	3	884150236
70	820	1	884152379
70	946	3	884150691
71	52	4	877319567
71	65	5	885016961
71	100	4	877319197
71	135	4	885016536
71	357	5	885016495
71	429	4	877319610
72	15	5	880035708
72	51	4	880036946
72	100	5	880035680
72	117	4	880035588
72	147	5	880037702
72	176	2	880037203
72	177	4	880037204
72	197	5	880037702
72	198	5	880037881
72	204	4	880037853
72	210	4	880037242
72	318	5	880037702
72	403	3	880037277
72	480	5	880037768
72	509	4	880036638
72	528	4	880036664
72	642	4	880037479
72	644	4	880036602
72	649	4	880036783
72	684	4	880037203
72	844	4	880035708
72	1051	4	880035958
73	32	4	888626220
73	94	1	888625754
73	180	4	888626577
73	197	5	888625934
73	213	4	888625753
73	255	2	888792938
73	507	3	888625857
73	748	2	888792247
73	894	1	888625592
73	1149	4	888626299
74	150	3	888333458
74	258	4	888333194
74	301	3	888333372
74	324	3	888333280
74	333	4	888333238
74	690	4	888333352
75	125	3	884050164
75	304	2	884051610
75	323	2	884049789
75	405	4	884050164
75	825	1	884050393
75	1017	5	884050502
76	7	4	875312133
76	60	4	875028007
76	89	4	875027507
76	258	3	875027206
76	318	3	882606166
76	517	5	882129432
76	518	3	875498895
76	603	3	882606147
76	769	1	882607018
76	806	4	882606471
76	960	3	875028143
76	1019	3	879576256
76	1071	3	882606017
76	1156	3	879576233
76	1158	4	875028190
77	195	5	884733695
77	238	5	884733965
77	250	3	884732873
77	527	4	884752853
77	778	2	884753203
78	255	4	879633745
78	880	5	879633600
79	93	2	891271676
79	269	5	891271792
79	288	3	891272015
79	902	3	891271086
79	1161	2	891271697
80	87	4	887401307
80	466	5	887401701
80	582	3	887401701
80	699	3	887401533
81	79	5	876534817
81	93	3	876533657
81	98	5	876534854
81	116	3	876533504
81	121	4	876533586
81	124	3	876534594
81	269	3	876533229
81	275	4	876533657
81	1028	1	876534277
81	1047	3	876533988
81	1059	3	876534366
82	28	3	878769815
82	97	4	878769777
82	133	4	878769410
82	211	4	878769815
82	218	3	878769748
82	288	3	876311518
82	343	1	884713755
82	405	3	876311423
82	432	4	878769373
82	456	1	884714618
82	513	4	878769334
82	660	5	878769848
82	895	1	884713704
82	1162	1	884714361
83	28	4	880308284
83	38	5	887665422
83	50	3	880327590
83	71	3	880328167
83	82	5	887665423
83	105	2	891182288
83	106	4	887665549
83	234	4	887665548
83	243	3	891181725
83	391	2	880308783
83	411	2	880307259
83	468	4	880308390
83	477	2	887665798
83	568	4	880307724
83	597	2	891182270
83	755	5	887665423
83	864	4	883954588
83	944	3	880308871
83	1101	2	880308256
84	1	2	883452108
84	4	3	883453713
84	12	5	883452874
84	111	4	883453108
84	237	4	883450093
84	318	5	883453617
84	322	3	883449567
84	477	4	883452307
84	1047	2	883452694
85	25	2	879452769
85	65	3	879455021
85	70	4	879828328
85	83	4	886282959
85	143	4	879456247
85	168	4	879454304
85	179	4	879454272
85	181	4	882813312
85	187	5	879454235
85	188	2	879454782
85	194	4	879454189
85	204	4	879828821
85	215	4	879829438
85	216	3	879454500
85	230	3	882813248
85	231	2	882995615
85	268	4	881705073
85	275	3	879454581
85	277	2	879452938
85	289	3	879452334
85	301	4	886283002
85	317	3	882995577
85	319	4	879452334
85	345	4	884820077
85	404	3	882994947
85	449	4	882813248
85	480	4	879453658
85	498	4	879454400
85	502	4	879454633
85	509	4	879454189
85	514	5	879453684
85	528	4	879454859
85	630	3	879453623
85	631	4	886282927
85	654	4	879454272
85	655	3	879454350
85	690	2	890255371
85	709	5	879828941
85	715	4	882995967
85	1065	3	879455021
85	1098	4	879828912
85	1137	4	879452609
85	1166	4	879455021
85	1169	4	879454952
86	242	4	879569486
86	259	4	879570423
86	270	5	879570974
86	889	5	879570973
87	8	5	879876447
87	21	3	879877173
87	70	5	879876448
87	82	5	879875774
87	118	4	879876162
87	134	4	879877740
87	177	5	879875940
87	180	4	879875649
87	186	5	879876734
87	188	4	879875818
87	195	5	879875736
87	209	5	879876488
87	233	4	879876036
87	252	3	879876224
87	254	4	879876256
87	384	4	879877127
87	414	3	879876673
87	427	4	879877824
87	435	5	879875818
87	449	3	879876110
87	477	3	879876610
87	491	5	879877930
87	550	4	879876074
87	709	3	879876812
87	732	4	879876703
87	791	2	879877280
87	944	5	879876848
87	1047	3	879877280
87	1118	3	879877007
87	1177	1	879877280
87	1182	3	879877043
88	326	5	891038103
89	7	5	879441422
89	127	5	879441335
89	212	3	879459909
89	236	5	879441400
89	275	5	879441307
89	277	4	879441271
89	709	3	879459980
89	716	3	879460027
89	731	3	879460347
89	739	2	879460376
89	880	5	879461219
89	952	2	879441400
90	9	4	891385787
90	10	5	891383987
90	11	4	891384113
90	18	3	891383687
90	25	5	891384789
90	30	5	891385843
90	52	5	891385522
90	64	4	891383912
90	79	4	891383912
90	96	4	891384754
90	133	5	891384147
90	134	5	891383204
90	179	5	891385389
90	196	4	891385250
90	198	5	891383204
90	242	4	891382267
90	269	5	891382310
90	306	4	891382267
90	323	3	891382634
90	356	4	891385752
90	402	5	891385335
90	427	5	891384423
90	433	3	891384611
90	478	5	891384754
90	481	5	891384516
90	493	5	891383600
90	499	5	891383866
90	500	4	891384721
90	514	3	891384423
90	517	3	891384789
90	553	2	891384959
90	617	4	891383835
90	618	5	891385335
90	656	5	891385132
90	690	4	891383319
90	693	3	891385752
90	721	3	891385215
90	739	5	891384789
90	750	4	891383319
90	813	4	891384997
90	900	4	891382309
90	904	3	891382121
90	971	4	891385250
90	972	4	891384476
90	1039	5	891383599
90	1045	2	891385843
91	82	5	891439386
91	97	5	891438947
91	127	5	891439018
91	131	2	891439471
91	136	4	891438909
91	143	4	891439386
91	161	3	891439353
91	176	5	891439130
91	265	5	891439018
91	313	4	891437978
91	351	4	891438617
91	389	2	891439130
91	526	4	891439471
91	612	4	891439471
91	748	2	891438314
92	47	4	875654732
92	62	3	875660468
92	78	3	876175191
92	85	3	875812364
92	95	3	875653664
92	96	4	875656025
92	115	3	875654125
92	123	2	875640251
92	125	4	876175004
92	175	4	875653549
92	184	3	877383934
92	196	4	875654222
92	199	3	875811628
92	201	3	875654159
92	208	4	875656288
92	209	5	875652934
92	214	4	875654732
92	218	4	875654846
92	225	3	875640740
92	227	1	875654846
92	228	4	875653867
92	231	3	875654732
92	239	4	875654125
92	245	4	877966971
92	248	4	886442565
92	288	3	878679005
92	289	3	875641367
92	307	4	892655699
92	318	2	875653307
92	364	3	875907702
92	406	2	881008058
92	554	2	875907180
92	575	2	875907763
92	631	4	875658112
92	673	4	875656392
92	684	3	875656502
92	702	3	875656054
92	722	3	875907596
92	725	3	875907727
92	729	4	875656624
92	756	3	886443582
92	771	1	875907180
92	785	3	875660304
92	794	3	875654798
92	823	4	875654846
92	826	2	886443534
92	834	1	875906882
92	855	5	875653162
92	986	2	890251716
