13	821	3	882141393
13	823	5	882397833
13	826	5	882398385
13	833	2	882397974
13	844	1	882397010
13	846	2	882141997
13	847	4	882139937
13	849	1	882397833
13	850	4	882140318
13	861	3	882139774
13	865	5	882141425
13	878	1	883670785
13	887	5	882140867
13	894	1	883670742
13	898	1	884538403
13	899	1	892015288
13	905	2	886302261
13	909	5	890704721
13	911	2	892015141
14	7	5	876965061
14	14	3	879119311
14	15	4	879119390
14	56	5	879119579
14	96	4	890881433
14	116	5	876965165
14	151	5	876964725
14	168	4	879119497
14	173	4	879119579
14	174	5	890881294
14	181	5	889666215
14	202	3	890881521
14	240	5	880929697
14	276	4	879119390
14	285	5	879119118
14	288	4	876964936
14	302	5	890880970
14	492	4	890881485
14	525	5	890881557
14	588	4	890881433
14	920	4	880929745
14	921	5	890881384
15	111	4	879455914
15	121	3	879456168
15	137	4	879455939
15	282	3	879456204
15	292	5	879455128
15	301	4	879455233
15	303	3	879455080
15	307	1	879455233
15	676	4	879455871
15	678	1	879455311
15	696	2	879456262
15	748	3	879455262
15	879	3	879455311
15	929	1	879456168
16	9	5	877722736
16	15	5	877722001
16	33	2	877722001
16	51	4	877726390
16	144	5	877721142
16	152	4	877728417
16	161	5	877726390
16	282	5	877718755
16	286	2	877716993
16	367	3	877726390
16	385	5	877727192
16	448	5	877722736
16	467	5	877720733
16	471	3	877724845
16	476	3	877720437
16	480	5	877720297
16	482	5	877718872
16	583	4	877720186
16	606	4	877721071
16	693	4	877721905
16	732	5	877726944
16	812	2	877723882
16	940	2	877721236
17	7	4	885272487
17	137	4	885272606
17	222	3	885272751
17	276	4	885272654
17	744	3	885272606
18	12	5	880129991
18	42	3	880130713
18	45	5	880130739
18	47	3	880131262
18	50	4	880130155
18	52	5	880130680
18	58	4	880130613
18	65	5	880130333
18	70	4	880129668
18	72	3	880132252
18	86	4	880129731
18	111	3	880131631
18	126	5	880130680
18	131	4	880131004
18	136	5	880129421
18	137	5	880132437
18	153	4	880130551
18	168	3	880130431
18	170	5	880130515
18	177	3	880131297
18	186	4	880131699
18	188	3	880129388
18	202	3	880130515
18	214	4	880132078
18	216	4	880129527
18	223	5	880129731
18	237	3	880129991
18	275	5	880129421
18	283	5	880130551
18	317	5	880131144
18	392	3	880130193
18	393	3	880130930
18	411	3	880131986
18	418	3	880130515
18	419	3	880131878
18	432	4	880131559
18	474	4	880129731
18	476	3	880132399
18	487	4	880129454
18	513	4	880129769
18	514	5	880129990
18	527	4	880130109
18	582	5	880131450
18	602	3	880131407
18	649	3	880131591
18	714	4	880130334
18	729	3	880131236
18	735	4	880130582
18	762	3	880132103
18	856	5	880131676
18	949	3	880131559
18	950	3	880130764
18	951	3	880129595
18	961	3	880131830
18	963	5	880132437
18	966	2	880132399
18	971	4	880131878
19	4	4	885412840
19	153	4	885412840
19	202	4	885412723
19	210	3	885412840
19	258	4	885411840
19	268	2	885412034
19	310	4	885412063
19	325	4	885412251
19	382	3	885412840
20	15	4	879667937
20	50	3	879667937
20	82	4	879669697
20	172	3	879669181
20	194	3	879669152
20	243	4	879667799
20	496	5	879669244
20	568	4	879669291
20	633	4	879668979
20	742	4	879668166
20	820	2	879668626
20	931	1	879668829
21	50	3	874951131
21	103	1	874951245
21	118	1	874951382
21	185	5	874951658
21	201	5	874951658
21	219	5	874951797
21	242	3	874951617
21	243	2	874951039
21	258	4	874950889
21	259	2	874951005
21	292	3	874950889
21	298	5	874951382
21	320	3	874951658
21	424	1	874951293
21	437	1	874951858
21	457	1	874951054
21	547	2	874951292
21	558	5	874951695
21	559	1	874951761
21	565	3	874951898
21	670	3	874951696
21	671	5	874951657
21	688	1	874950972
21	696	2	874951382
21	742	3	874951617
21	769	1	874951916
21	773	3	874951797
21	774	2	874951898
21	817	3	874951695
21	858	1	874951858
21	860	2	874951727
21	878	2	874951039
21	974	3	874951416
21	979	2	874951416
21	981	2	874951382
21	985	2	874951349
21	990	2	874951039
22	17	4	878886682
22	21	4	878886750
22	24	5	878888026
22	53	3	878888107
22	154	4	878886423
22	161	4	878887925
22	174	5	878887765
22	184	5	878887869
22	208	5	878886607
22	211	3	878886518
22	290	5	878886607
22	358	5	878887443
22	405	1	878888067
22	407	3	878886845
22	433	3	878886479
22	526	4	878888026
22	665	1	878888145
22	712	4	878887186
22	792	4	878886647
22	1001	1	878886647
23	55	4	874785624
23	83	4	874785926
23	88	3	874787410
23	90	2	874787370
23	99	4	874786098
23	100	5	874784557
23	116	5	874784466
23	132	4	874785756
23	145	3	874786244
23	155	3	874787059
23	162	3	874786950
23	170	4	874785348
23	172	4	874785889
23	174	4	874785652
23	177	4	884550003
23	181	4	874784337
23	269	5	877817151
23	275	5	874785474
23	405	4	874784638
23	419	3	874787204
23	483	4	884550048
23	511	5	874786770
23	512	5	874785843
23	516	4	874787330
23	530	4	874789279
23	541	4	876785720
23	549	3	874788290
23	603	4	874785448
23	629	4	874786098
23	662	3	874788045
23	679	3	874788443
23	856	4	874787288
23	1004	3	874788318
24	9	5	875323745
24	11	5	875323100
24	25	4	875246258
24	58	3	875323745
24	92	5	875323241
24	127	5	875323879
24	191	5	875323003
24	200	5	875323440
24	223	5	875322727
24	276	5	875322951
24	318	5	875323474
24	324	5	875322875
24	357	5	875323100
24	358	3	875246012
24	486	3	875322908
24	508	4	875323833
24	727	3	875322727
25	79	4	885852757
25	116	4	885853335
25	131	4	885852611
25	151	4	885853335
25	176	4	885852862
25	189	5	885852488
25	239	4	885853415
25	258	5	885853199
25	432	2	885852443
25	498	4	885852086
25	527	4	885852248
26	14	3	891371505
26	116	2	891352941
26	121	3	891377540
26	126	4	891371676
26	129	4	891350566
26	248	3	891377468
26	271	3	891348070
26	294	3	891348192
26	298	3	891371505
26	316	3	891349122
26	369	2	891379664
26	456	1	891386174
26	458	3	891352941
26	471	2	891371676
26	508	3	891352941
26	831	2	891379753
26	840	2	891386049
26	845	3	891377468
26	864	2	891383899
26	871	2	891379664
26	936	4	891352136
26	1013	1	891383836
26	1016	3	891377609
27	100	5	891543129
27	244	3	891543222
27	930	2	891543222
28	174	5	881956334
28	184	4	881961671
28	217	3	881961671
28	218	3	881961601
28	271	4	881955281
28	282	4	881957425
28	429	5	881960794
28	434	4	881961104
28	436	5	881961601
28	443	4	881961671
28	448	4	881961600
28	859	3	881961842
29	79	4	882821989
29	180	4	882821989
29	268	5	882820686
29	286	5	882820663
29	300	3	882820897
29	678	3	882821582
29	874	4	882821020
30	50	3	875061066
30	161	4	875060883
30	172	4	875060742
30	174	5	885941156
30	231	2	875061066
30	313	5	885941156
30	315	4	885941412
30	321	4	875988547
30	678	2	885942002
30	1007	5	885941156
31	124	4	881548110
31	192	4	881548054
31	303	3	881547719
31	328	2	881547746
31	484	5	881548030
31	493	5	881548110
31	504	5	881548110
31	514	5	881548030
31	519	4	881548053
31	875	4	881547938
31	1021	3	881548082
32	7	4	883717766
32	50	4	883717521
32	181	4	883717628
32	245	2	883710047
32	248	4	883717816
32	259	2	883709986
32	268	5	883709797
32	290	3	883717913
32	313	4	883709840
32	628	4	883718121
32	1012	4	883717581
33	292	4	891964244
33	294	3	891964166
33	333	4	891964259
33	348	4	891964404
33	678	4	891964306
33	682	4	891964274
33	872	3	891964230
33	879	3	891964230
34	242	5	888601628
34	299	5	888602923
34	324	5	888602808
34	329	5	888602808
34	898	5	888602842
34	1024	5	888602618
35	328	3	875459046
35	748	4	875458970
35	876	2	875458970
35	879	4	875459073
36	289	2	882157356
36	310	4	882157327
36	333	4	882157227
36	882	5	882157581
36	883	5	882157581
36	885	5	882157581
37	22	5	880915810
37	50	5	880915838
37	55	3	880915942
37	56	5	880915810
37	127	4	880930071
37	195	5	880915874
37	222	3	880915528
37	265	4	880930072
37	273	3	880915528
37	385	4	880915902
37	546	3	880915565
37	827	3	880915607
38	28	4	892429399
38	70	5	892432424
38	105	3	892434217
38	122	1	892434801
38	127	2	892429460
38	144	5	892430369
38	225	5	892433062
38	234	5	892431607
38	247	5	892429460
38	259	3	892428754
38	356	2	892430309
38	409	5	892433135
38	410	3	892432750
38	418	5	892431026
38	444	1	892433912
38	573	1	892433660
38	679	5	892432062
38	768	5	892433062
38	1014	5	892429542
38	1029	1	892434626
38	1030	5	892434475
38	1031	5	892433801
38	1032	4	892432624
38	1035	5	892431907
39	288	5	891400704
39	294	4	891400609
39	300	3	891400280
39	302	5	891400188
39	313	4	891400159
39	319	4	891400094
40	242	4	889041330
40	300	3	889041523
40	302	3	889041283
40	305	4	889041430
40	340	2	889041454
40	345	4	889041670
40	876	3	889041694
40	896	4	889041402
40	1038	1	889041741
41	1	4	890692860
41	31	3	890687473
41	98	4	890687374
41	173	4	890687549
41	180	5	890687019
41	238	5	890687472
41	276	2	890687304
41	423	2	890687175
41	486	4	890687305
41	751	4	890686872
42	70	3	881109148
42	73	4	881108484
42	97	3	881107502
42	121	4	881110578
42	131	2	881108548
42	136	4	881107329
42	151	4	881110578
42	174	5	881106711
42	175	2	881107687
42	183	4	881107821
42	204	5	881107821
42	234	4	881108093
42	273	3	881105817
42	357	5	881107687
42	369	4	881105931
42	403	3	881108684
42	419	5	881107178
42	432	3	881108147
42	433	2	881108760
42	467	3	881108425
42	559	2	881109271
42	660	3	881108484
42	679	2	881108548
42	729	3	881108345
42	736	5	881108187
42	756	5	881106420
42	826	3	881106419
42	866	4	881105972
42	934	4	881106419
43	3	2	884029543
43	25	5	875975656
43	51	1	883956562
43	56	5	875975687
43	63	3	883956353
43	66	4	875981506
43	69	4	875981421
43	71	4	883955675
43	111	4	883955745
43	114	5	883954950
43	137	4	875975656
43	140	4	883955110
43	151	4	875975613
43	161	4	883955467
43	202	5	875981190
43	272	5	883953545
43	275	4	875975546
43	283	2	883955415
43	290	4	884029192
43	291	3	883955995
43	301	5	875975135
43	315	4	883953665
43	318	5	875975717
43	323	3	875975110
43	336	4	880317271
43	385	5	883955387
43	403	4	883956305
43	473	3	884029309
43	479	4	875981365
43	516	5	875981452
43	568	4	883955363
43	588	4	883955745
43	591	5	875975656
43	686	3	883955884
43	866	4	883956417
43	892	3	883954776
43	946	4	883955247
43	1035	4	883955745
43	1056	3	883955498
44	7	5	878341246
44	22	4	878347942
44	25	2	878346431
44	120	4	878346977
44	133	4	878347569
44	148	4	878346946
44	159	3	878347633
44	168	5	878347504
44	183	4	883613372
44	191	4	878347234
44	208	4	878347420
44	214	5	878348036
44	227	4	883613334
44	229	3	883613334
44	237	3	878346748
44	245	4	878340887
44	357	4	878347569
44	405	3	878346512
44	419	4	878348784
44	432	5	878347569
44	523	4	878348784
44	591	4	878341315
44	631	1	883613297
44	756	3	878346904
44	871	3	883613005
45	1	5	881013176
45	13	5	881012356
45	24	3	881014550
45	121	4	881013563
45	151	2	881013885
45	288	3	880996629
45	476	3	881015729
45	597	3	881014070
45	742	4	881013176
45	763	2	881013563
45	823	4	881014785
45	1001	3	881014785
46	50	4	883616254
46	93	4	883616218
46	125	4	883616284
46	262	5	883614766
46	313	5	883611274
46	1062	5	883614766
47	286	3	879438984
47	292	4	879438984
47	321	4	879439040
47	324	3	879439078
47	683	3	879439143
48	172	5	879434791
48	174	5	879434723
48	187	5	879434954
48	228	3	879434792
48	286	3	879434181
48	306	4	879434211
48	480	4	879434653
48	522	2	879434886
48	524	3	879434723
48	603	4	879434607
48	609	4	879434819
48	988	2	879434387
48	1063	3	879434654
49	2	1	888069606
49	38	1	888068289
49	40	1	888069222
49	47	5	888068715
49	56	5	888067307
49	90	1	888069194
49	95	2	888067031
49	102	2	888067164
49	116	4	888066109
49	148	1	888068195
49	181	1	888067765
49	200	3	888067358
49	204	1	888068686
49	217	3	888067405
49	218	2	888068651
49	239	2	888068912
49	256	4	888066215
49	258	2	888065895
49	268	3	888065620
49	312	3	888065786
49	346	4	888065527
49	367	3	888069117
49	404	3	888067765
49	418	3	888067031
49	432	5	888066979
49	433	5	888068739
49	465	3	888067798
49	475	4	888066109
49	514	4	888068686
49	531	3	888066511
49	546	1	888069636
49	561	2	888067460
49	583	4	888068143
49	741	4	888068079
49	774	2	888067528
49	931	2	888068336
49	997	1	888069117
49	1017	3	888069040
49	1021	5	888066647
49	1028	2	888069304
49	1072	1	888069194
49	1076	2	888067187
49	1078	1	888067164
50	100	2	877052400
50	123	4	877052958
50	268	4	877051656
50	319	5	877051687
51	144	5	883498894
51	148	3	883498623
51	184	3	883498685
51	203	4	883498685
52	25	5	882922562
52	95	4	882922927
52	117	4	882922629
52	237	4	882922227
52	250	3	882922661
52	258	5	882922065
52	280	3	882922806
52	333	4	882922038
52	405	4	882922610
52	471	4	882922562
52	475	4	882922357
52	588	4	882922927
52	762	3	882922806
52	845	5	882922485
52	1086	4	882922562
53	257	4	879443188
53	284	2	879442901
53	568	4	879442538
53	748	2	879443329
54	151	2	880936670
54	260	4	880930146
54	268	5	883963510
54	288	4	880928957
54	302	4	880928519
54	307	4	891813846
54	327	5	880928893
54	328	4	880928957
54	333	5	880928745
54	405	4	880934806
54	546	3	880937583
54	634	1	892681013
54	741	5	880931687
54	823	2	880938088
54	871	5	880938547
55	7	3	878176047
55	50	4	878176005
55	56	4	878176397
55	89	5	878176398
55	121	3	878176084
55	144	5	878176398
55	181	4	878176237
55	257	3	878176084
55	597	2	878176134
55	678	3	878176206
55	1016	1	878176005
56	22	5	892676376
56	44	4	892679356
56	51	3	892677186
56	53	3	892679163
56	66	3	892911110
56	68	3	892910913
56	70	4	892676996
56	79	4	892676303
56	88	1	892683895
56	96	5	892676429
56	98	4	892679067
56	114	4	892683248
56	121	5	892679480
56	143	3	892910182
56	153	4	892911144
56	167	3	892911494
56	174	5	892737191
56	181	5	892737154
56	183	5	892676314
56	195	5	892676429
56	196	2	892678628
56	201	4	892910604
56	204	5	892676908
56	215	5	892678547
56	231	3	892910931
56	281	2	892683611
56	294	4	892676056
56	373	4	892910950
56	383	2	892910544
56	385	4	892676429
56	449	5	892679308
56	450	3	892679374
56	483	4	892682889
56	523	4	892676970
56	554	4	892679356
56	568	4	892910797
56	575	3	892911469
56	578	3	892910860
56	720	3	892910860
56	748	4	892676028
56	871	2	892910207
56	1057	3	892683978
57	56	3	883698646
57	125	3	883697223
57	181	5	883697352
57	225	3	883698039
57	245	4	883696709
57	281	4	883697404
57	419	3	883698454
57	472	1	883697253
57	477	4	883697655
57	717	4	883697960
57	763	5	883698581
57	930	2	883698039
57	988	4	883696785
57	1096	3	883697940
58	9	4	884304328
58	13	3	884304503
58	20	1	884304538
58	56	5	884305369
58	98	4	884304747
58	120	2	892242765
58	121	2	892242300
58	135	4	884305150
58	150	4	884304570
58	156	5	884304955
58	172	5	884305241
58	173	5	884305353
58	182	4	884304701
58	185	2	884304896
58	191	5	892791893
58	200	3	884305295
58	203	5	884305185
58	216	3	884305338
58	248	4	884794774
58	268	5	884304288
58	275	5	884305220
58	283	1	884304592
58	311	4	890770101
58	313	5	884304267
58	433	5	884305165
58	462	4	884304865
58	497	2	884305123
58	514	5	884305321
58	603	5	884304812
58	651	4	884305185
58	684	4	884305271
58	692	2	884305123
58	732	3	884305321
58	1019	4	884305088
58	1069	2	893027661
58	1084	4	884304896
58	1099	2	892243079
58	1100	2	884304979
59	3	4	888203814
59	10	4	888203234
59	11	5	888205744
59	55	5	888204553
59	56	5	888204465
59	60	5	888204965
59	61	4	888204597
59	64	5	888204309
59	65	4	888205265
59	73	4	888206254
59	98	5	888204349
59	101	5	888206605
59	121	4	888203313
59	123	3	888203343
59	131	4	888205410
59	140	1	888206445
59	143	1	888204641
59	148	3	888203175
59	149	4	888203313
59	173	5	888205144
59	175	4	888205300
59	180	4	888204597
59	182	5	888204877
59	195	5	888204757
59	210	4	888204309
59	235	1	888203658
59	265	4	888205410
59	274	1	888203449
59	276	5	888203095
59	285	4	888202941
59	382	4	888205574
59	405	3	888203578
59	419	2	888205228
59	432	4	888204802
59	433	5	888205982
59	474	5	888204430
59	485	2	888204466
59	488	3	888205956
59	491	4	888206689
59	492	4	888205370
59	510	4	888204502
59	517	5	888205714
59	568	5	888205229
59	570	4	888205745
59	608	4	888204502
59	609	2	888205855
59	616	5	888206049
59	655	5	888204642
59	673	5	888204802
59	713	5	888203579
59	724	5	888205265
59	732	3	888205370
59	736	5	888205145
59	747	4	888205410
59	764	4	888203709
59	781	4	888206605
59	823	5	888203749
59	866	3	888203865
59	900	4	888202814
59	928	4	888203449
59	953	5	888205787
59	1021	4	888204996
59	1050	2	888205188
59	1109	3	888205088
59	1110	4	888206363
59	1111	5	888204758
59	1114	5	888203415
60	12	4	883326463
60	59	5	883326155
60	64	4	883325994
60	79	4	883326620
60	89	5	883326463
60	131	4	883327441
60	134	4	883326215
60	135	5	883327087
60	151	5	883326995
60	160	4	883326525
60	163	4	883327566
60	176	4	883326057
60	197	4	883326620
60	207	3	883327342
60	209	5	883326593
60	210	4	883326241
60	265	5	883327591
60	275	4	883326682
60	327	4	883325508
60	378	4	883327566
60	403	3	883327087
60	411	3	883327827
60	417	4	883327175
60	430	5	883326122
60	479	5	883326301
60	491	4	883326301
60	492	5	883326525
60	494	4	883326399
60	499	3	883326682
60	502	4	883327394
60	506	5	883327441
60	507	4	883326301
60	508	4	883327368
60	510	5	883327174
60	511	4	883326301
60	524	4	883325994
60	558	4	883326784
60	608	5	883326028
60	637	4	883327975
60	654	4	883326399
60	659	4	883326862
60	729	4	883327975
60	799	4	883326995
60	1021	5	883326185
60	1060	4	883326995
60	1124	4	883326652
61	271	1	892302231
61	294	2	891220884
61	1127	4	891206274
62	14	4	879372851
62	28	3	879375169
62	44	3	879374142
62	55	5	879373692
62	71	4	879374661
62	81	4	879375323
62	86	2	879374640
62	97	2	879373795
62	117	4	879372563
62	125	4	879372347
62	132	5	879375022
62	155	1	879376633
62	164	5	879374946
62	168	5	879373711
62	180	4	879373984
62	190	5	879374686
62	217	2	879376387
62	222	5	879372480
62	229	3	879375977
62	258	5	879371909
62	286	3	879372813
62	298	4	879372304
62	306	4	879371909
62	401	3	879376727
62	431	2	879374969
62	466	3	879374785
62	521	5	879374706
62	528	5	879375080
62	554	1	879375562
62	568	3	879375080
62	673	2	879375323
62	697	4	879375932
62	710	3	879375453
62	747	3	879375247
62	774	1	879376483
62	856	4	879374866
62	931	1	879373522
62	1129	5	879372060
62	1132	2	879373404
62	1135	2	879376159
62	1136	3	879375977
63	50	4	875747292
63	100	5	875747319
63	111	3	875747896
63	150	4	875747292
63	237	3	875747342
63	250	5	875747789
63	288	3	875746948
63	294	2	875747047
63	328	2	875746985
63	473	2	875747635
63	508	4	875747752
63	596	2	875747470
63	676	3	875747470
63	948	3	875746948
63	979	3	875748068
63	1008	3	875748004
63	1012	3	875747854
63	1067	3	875747514
63	1137	5	875747556
64	1	4	879366214
64	8	4	889737968
64	58	3	889739625
64	72	4	889740056
64	79	4	889737943
64	81	4	889739460
64	93	2	889739025
64	95	4	889737691
64	100	4	879365558
64	132	4	889737851
64	135	4	889737889
64	183	5	889737914
64	188	4	889739586
64	197	3	889737506
64	214	3	889737478
64	215	5	889737914
